3490816,0,0,25
3490916,1,0,32
3491017,1,0,29
3491117,1,0,30
3491217,1,0,25
3491318,1,0,32
3491418,1,0,40
3491519,0,0,27
3491619,1,0,32
3491719,1,0,30
3491819,1,0,33
3491919,1,0,24
3492019,1,0,34
3492120,0,0,22
3492221,1,0,16
3492321,1,0,23
3492421,0,0,14
3492521,1,0,25
3492621,1,0,39
3492721,0,0,24
3492822,0,0,33
3492922,1,0,26
3493022,1,0,21
3493122,1,0,19
3493222,1,0,28
3493322,1,0,28
3493422,0,0,27
3493522,1,0,28
3493622,0,0,20
3493722,0,0,24
3493823,0,0,32
3493923,1,0,35
3494023,1,0,22
3494123,1,0,35
3494223,1,0,21
3494323,1,0,26
3494423,0,0,22
3494523,1,0,25
3494623,1,0,38
3494723,4,0,31
3494823,2,0,38
3494923,2,0,27
3495024,3,0,46
3495125,2,0,28
3495225,3,0,42
3495325,4,0,38
3495425,2,0,25
3495525,3,0,27
3495625,3,0,29
3495725,3,0,27
3495826,3,0,33
3495926,3,0,31
3496026,3,0,44
3496126,2,0,28
3496226,5,0,45
3496326,3,0,35
3496426,3,0,28
3496526,3,0,33
3496627,3,0,37
3496727,3,0,26
3496828,4,0,29
3496929,2,0,40
3497029,4,0,38
3497129,3,0,31
3497229,2,0,30
3497329,2,0,32
3497429,2,0,28
3497529,3,0,28
3497630,3,0,29
3497731,2,0,28
3497831,3,0,27
3497931,3,0,38
3498031,3,0,29
3498131,3,0,25
3498231,4,0,32
3498332,3,0,34
3498433,4,0,28
3498533,3,0,35
3498633,3,0,32
3498733,3,0,32
3498833,4,0,39
3498933,3,0,34
3499034,3,0,29
3499134,3,0,27
3499234,3,0,27
3499334,2,0,34
3499434,2,0,47
3499534,4,0,28
3499634,15,0,52
3499734,31,11,82
3499834,44,18,95
3499934,59,26,107
3500035,76,51,115
3500135,88,52,136
3500235,93,58,143
3500335,91,47,131
3500436,93,66,141
3500537,89,44,132
3500637,94,54,139
3500738,95,63,133
3500838,100,72,146
3500938,93,63,148
3501038,95,59,141
3501138,90,55,137
3501238,92,48,140
3501338,99,59,148
3501438,99,67,141
3501538,101,72,149
3501638,96,50,142
3501739,95,50,136
3501839,94,52,131
3501939,94,74,143
3502039,91,73,134
3502139,95,72,136
3502239,92,65,137
3502339,96,64,151
3502439,97,67,134
3502539,95,67,136
3502639,93,60,131
3502740,89,50,137
3502840,91,65,136
3502941,92,46,140
3503041,94,63,141
3503141,94,75,130
3503241,92,64,123
3503341,88,43,146
3503441,93,59,139
3503541,96,67,137
3503641,94,50,143
3503741,92,58,149
3503841,91,42,132
3503942,91,62,134
3504042,87,61,125
3504142,88,30,130
3504242,94,58,135
3504342,92,53,136
3504442,91,72,144
3504542,94,48,133
3504642,92,51,142
3504742,92,71,133
3504843,89,55,127
3504943,89,45,138
3505043,95,54,137
3505143,94,59,130
3505243,92,65,132
3505344,88,56,133
3505444,91,65,138
3505544,96,66,138
3505645,100,68,159
3505745,98,64,144
3505845,97,62,131
3505945,98,61,149
3506045,95,51,133
3506145,104,71,151
3506245,121,88,162
3506345,136,97,176
3506446,151,116,198
3506546,163,130,205
3506646,166,120,220
3506746,160,108,211
3506846,158,121,197
3506946,157,118,211
3507047,158,114,210
3507147,157,112,206
3507247,154,130,191
3507347,155,125,203
3507447,158,112,212
3507547,157,127,204
3507647,154,96,200
3507747,155,126,208
3507847,155,114,200
3507948,155,116,203
3508048,155,113,205
3508148,156,119,201
3508249,155,114,201
3508349,157,119,204
3508449,161,122,204
3508549,164,138,212
3508650,161,112,211
3508750,159,124,206
3508850,162,124,200
3508950,159,117,207
3509050,160,121,211
3509151,157,118,200
3509251,157,126,195
3509351,159,117,209
3509452,164,137,202
3509552,165,122,213
3509652,163,121,200
3509752,166,110,212
3509852,166,124,213
3509952,170,131,222
3510052,166,131,215
3510152,165,119,206
3510252,165,106,205
3510352,165,135,204
3510452,168,126,215
3510553,169,123,224
3510653,168,125,223
3510753,169,133,214
3510853,166,130,205
3510953,168,127,224
3511053,173,122,220
3511153,174,129,226
3511253,173,116,223
3511353,171,131,212
3511453,175,120,221
3511553,171,110,222
3511653,172,137,224
3511754,170,134,219
3511854,172,123,215
3511954,173,146,225
3512054,174,141,218
3512154,177,135,225
3512254,175,128,217
3512354,173,136,225
3512454,170,122,214
3512554,170,140,210
3512654,172,148,220
3512754,172,140,221
3512854,169,135,223
3512955,168,122,214
3513056,167,107,216
3513156,168,130,223
3513256,170,154,211
3513356,174,138,218
3513456,172,145,214
3513557,173,128,213
3513657,172,137,218
3513757,172,123,216
3513857,173,125,225
3513957,175,124,225
3514057,172,139,217
3514157,173,131,216
3514257,175,133,214
3514357,173,134,220
3514457,175,144,215
3514557,174,142,217
3514657,172,136,224
3514757,170,137,216
3514857,169,128,215
3514957,172,132,216
3515057,173,136,230
3515157,171,115,209
3515257,170,129,214
3515357,170,138,225
3515457,178,141,221
3515557,177,135,233
3515657,176,137,221
3515757,174,135,216
3515857,172,134,223
3515958,170,127,214
3516058,169,130,214
3516158,168,132,208
3516258,169,119,229
3516358,171,133,214
3516458,174,134,227
3516559,173,146,220
3516660,174,137,215
3516760,171,139,226
3516860,171,135,216
3516960,173,140,229
3517060,173,133,216
3517160,171,144,222
3517260,173,143,212
3517360,169,127,216
3517460,165,116,210
3517560,163,133,200
3517660,165,126,211
3517760,164,134,203
3517860,168,121,211
3517960,171,134,227
3518060,178,138,222
3518160,189,160,244
3518260,198,178,247
3518360,209,180,267
3518461,217,168,259
3518562,227,192,284
3518663,236,197,280
3518763,242,193,286
3518863,239,200,292
3518963,236,191,284
3519064,236,199,279
3519164,236,197,285
3519264,236,187,283
3519364,237,199,276
3519464,239,219,298
3519564,239,195,290
3519664,240,189,284
3519764,243,217,296
3519864,244,206,294
3519964,242,220,288
3520064,241,198,287
3520164,242,190,295
3520265,241,206,288
3520365,240,201,285
3520465,243,202,282
3520565,240,231,283
3520665,244,223,292
3520765,245,207,299
3520865,247,220,291
3520966,251,208,289
3521066,252,218,289
3521166,253,222,311
3521266,255,219,294
3521366,255,218,304
3521466,256,214,301
3521566,253,210,300
3521666,249,198,301
3521766,247,207,297
3521866,246,216,295
3521966,245,203,295
3522067,242,189,295
3522167,242,212,278
3522267,243,208,286
3522367,239,213,281
3522467,236,195,284
3522567,235,179,283
3522667,238,206,285
3522767,240,189,291
3522867,238,201,290
3522967,240,204,284
3523068,237,187,282
3523168,240,178,282
3523269,240,207,301
3523370,239,195,289
3523471,235,208,283
3523571,238,198,300
3523672,241,201,281
3523772,243,208,299
3523872,247,194,296
3523972,248,209,294
3524072,248,217,296
3524172,249,211,298
3524272,247,188,298
3524372,240,193,283
3524472,243,211,286
3524572,244,202,277
3524672,250,218,296
3524772,257,206,304
3524872,268,225,313
3524972,277,236,314
3525073,286,242,334
3525173,293,252,335
3525274,304,260,355
3525374,310,279,356
3525475,316,269,374
3525576,321,296,378
3525676,323,289,380
3525776,319,278,364
3525876,326,272,375
3525977,326,284,379
3526077,325,290,380
3526177,321,283,370
3526277,321,291,364
3526377,318,279,365
3526477,321,290,377
3526577,320,276,368
3526677,321,280,373
3526777,323,280,368
3526877,327,284,377
3526977,318,282,362
3527077,322,290,367
3527177,321,277,378
3527277,316,266,370
3527378,321,270,373
3527478,322,286,365
3527578,323,287,368
3527678,318,284,374
3527778,318,275,372
3527878,323,291,366
3527978,324,281,377
3528078,326,300,375
3528178,327,288,373
3528278,327,280,377
3528378,329,289,374
3528478,328,292,368
3528579,325,286,372
3528679,322,286,373
3528779,322,289,372
3528880,322,273,366
3528981,321,282,368
3529081,324,282,388
3529181,326,297,383
3529281,325,290,384
3529382,322,280,371
3529482,320,281,368
3529582,323,286,379
3529683,325,306,375
3529783,330,298,378
3529883,323,273,370
3529983,319,283,366
3530083,316,283,368
3530183,316,272,361
3530283,318,275,360
3530383,319,281,370
3530483,319,298,365
3530583,317,277,371
3530683,320,283,368
3530783,326,286,372
3530883,327,291,378
3530984,325,294,365
3531084,318,278,362
3531184,316,266,375
3531284,317,282,357
3531385,314,279,366
3531486,313,264,358
3531586,315,268,362
3531686,312,276,361
3531787,311,275,351
3531887,310,269,359
3531987,315,276,363
3532087,318,273,358
3532187,316,270,369
3532287,319,291,368
3532387,316,267,367
3532487,312,269,363
3532587,312,283,356
3532688,309,258,350
3532788,321,285,365
3532888,320,296,366
3532988,323,296,370
3533088,322,304,367
3533188,319,264,366
3533288,321,276,363
3533388,319,290,353
3533488,320,287,375
3533588,322,283,368
3533688,323,288,369
3533788,320,285,369
3533888,325,291,369
3533988,328,283,383
3534088,328,289,370
3534188,327,279,383
3534288,325,290,378
3534388,322,280,367
3534488,322,282,370
3534588,314,269,364
3534688,318,274,369
3534788,315,273,365
3534888,315,272,358
3534988,314,264,359
3535088,322,277,370
3535189,321,278,365
3535289,315,272,354
3535389,314,268,363
3535489,316,261,362
3535589,316,277,367
3535689,317,263,373
3535789,321,287,360
3535889,322,284,368
3535989,329,299,373
3536090,334,301,375
3536190,328,283,378
3536290,331,300,382
3536390,326,291,383
3536490,323,293,372
3536590,318,257,367
3536690,324,283,368
3536791,326,280,369
3536892,332,298,380
3536992,340,300,390
3537092,345,308,394
3537192,354,302,404
3537293,362,324,413
3537394,367,312,416
3537495,373,332,420
3537595,377,337,431
3537695,377,342,422
3537796,377,335,424
3537896,373,333,428
3537996,378,334,426
3538096,380,337,428
3538196,381,335,435
3538296,382,343,431
3538396,384,348,434
3538496,381,337,433
3538596,378,351,431
3538697,382,351,431
3538797,385,353,435
3538897,386,347,445
3538997,384,344,432
3539097,383,351,428
3539197,382,348,436
3539297,385,354,436
3539397,381,355,430
3539498,377,338,427
3539598,373,326,414
3539698,375,323,425
3539798,377,324,422
3539898,377,342,426
3539998,377,343,425
3540098,380,336,432
3540198,377,341,425
3540299,372,335,417
3540399,380,333,438
3540500,380,343,426
3540600,380,333,433
3540700,383,354,430
3540800,381,355,433
3540900,386,337,440
3541001,388,346,444
3541101,387,367,436
3541201,385,345,440
3541301,385,354,433
3541401,385,349,436
3541501,380,344,425
3541601,384,351,431
3541701,384,351,432
3541802,381,344,422
3541902,383,354,434
3542002,383,347,430
3542102,379,340,425
3542202,380,339,434
3542302,380,327,434
3542402,377,351,428
3542502,379,325,437
3542603,380,330,425
3542703,381,327,429
3542803,378,332,420
3542903,376,312,428
3543003,373,338,420
3543103,369,326,415
3543204,369,317,412
3543304,368,334,412
3543405,371,330,424
3543506,375,332,422
3543606,379,354,429
3543707,381,334,425
3543807,381,345,430
3543907,386,323,439
3544007,380,339,426
3544107,382,356,431
3544207,387,351,442
3544307,386,329,433
3544407,386,352,437
3544507,384,355,430
3544608,379,337,428
3544709,382,349,425
3544809,382,345,428
3544910,384,344,433
3545010,386,358,433
3545111,383,320,432
3545211,392,352,443
3545311,398,357,449
3545411,410,354,462
3545511,424,383,469
3545611,445,406,494
3545711,465,426,526
3545811,479,441,526
3545911,489,441,539
3546011,506,462,559
3546112,522,484,583
3546212,523,475,574
3546312,524,475,565
3546412,509,473,559
3546513,511,473,557
3546613,511,475,566
3546713,515,476,568
3546813,515,483,565
3546914,514,481,566
3547014,521,490,567
3547114,514,465,571
3547215,526,486,582
3547316,527,480,573
3547416,531,501,574
3547516,523,496,569
3547617,525,492,569
3547717,520,477,568
3547817,523,494,577
3547918,531,476,585
3548018,539,495,585
3548118,532,488,571
3548218,536,515,592
3548318,537,490,589
3548418,528,488,579
3548518,529,496,582
3548618,524,500,567
3548719,527,493,573
3548819,523,492,573
3548920,524,490,580
3549020,507,469,558
3549121,506,477,561
3549221,505,461,554
3549321,515,481,573
3549421,518,481,563
3549521,525,466,567
3549621,520,481,575
3549721,515,475,562
3549821,520,488,571
3549921,518,469,564
3550021,520,473,564
3550121,519,481,566
3550222,523,485,569
3550322,516,476,557
3550422,518,491,558
3550522,513,458,559
3550622,515,470,563
3550723,512,455,572
3550823,516,483,567
3550924,508,450,562
3551024,509,480,553
3551124,516,477,570
3551224,523,473,578
3551324,525,486,573
3551424,523,481,567
3551524,523,499,579
3551625,516,476,570
3551725,518,465,573
3551825,517,482,574
3551925,511,477,564
3552025,508,464,564
3552125,512,469,566
3552225,519,484,560
3552325,528,488,574
3552426,522,480,565
3552526,525,486,579
3552626,518,468,566
3552727,507,470,558
3552828,506,464,556
3552928,505,462,555
3553029,496,472,545
3553129,492,464,537
3553229,501,448,556
3553329,504,456,541
3553429,512,476,553
3553529,517,488,565
3553629,515,476,571
3553729,511,474,559
3553829,528,463,571
3553929,534,489,580
3554030,531,489,582
3554130,525,477,571
3554230,522,476,575
3554331,533,505,594
3554431,535,523,591
3554531,536,504,587
3554631,540,483,597
3554731,533,481,574
3554831,536,506,587
3554931,529,497,591
3555032,526,465,578
3555132,523,482,570
3555232,524,493,574
3555332,519,487,577
3555432,520,483,568
3555532,542,499,588
3555632,542,498,594
3555732,575,544,624
3555832,604,561,645
3555932,633,586,680
3556032,671,641,722
3556132,687,644,736
3556232,706,654,759
3556332,715,693,763
3556432,684,642,730
3556533,696,661,748
3556633,698,655,756
3556733,709,658,753
3556834,702,663,754
3556934,698,660,754
3557034,694,646,741
3557134,695,660,743
3557234,697,665,755
3557334,688,659,730
3557434,683,648,736
3557534,670,633,717
3557634,673,620,725
3557734,670,622,715
3557834,685,642,730
3557934,689,657,747
3558034,691,651,741
3558134,671,646,725
3558234,674,628,722
3558334,675,632,718
3558435,689,636,735
3558535,703,660,752
3558635,708,661,767
3558735,703,665,758
3558836,694,668,742
3558936,699,661,747
3559036,700,661,761
3559136,675,628,721
3559236,673,628,723
3559336,672,628,727
3559436,675,626,715
3559536,678,635,726
3559637,696,665,753
3559737,698,655,749
3559838,712,680,759
3559938,720,683,766
3560038,725,690,777
3560138,719,672,770
3560238,719,674,772
3560339,711,670,761
3560439,706,665,748
3560539,722,676,772
3560639,735,689,789
3560739,737,714,790
3560839,743,686,798
3560940,760,708,805
3561040,759,713,803
3561140,757,723,793
3561240,761,729,813
3561340,749,704,797
3561440,748,710,799
3561540,725,680,774
3561640,735,693,783
3561740,748,715,793
3561841,734,698,782
3561941,751,690,787
3562041,759,719,810
3562141,755,701,801
3562241,755,719,815
3562341,748,698,797
3562441,740,695,797
3562541,756,706,801
3562641,739,701,798
3562741,731,700,785
3562841,735,689,778
3562942,729,690,776
3563042,725,693,771
3563142,708,665,748
3563242,719,678,773
3563342,711,678,761
3563442,733,697,791
3563542,721,686,778
3563642,711,666,765
3563742,707,675,766
3563843,695,660,748
3563943,689,646,731
3564043,695,663,741
3564144,699,636,744
3564244,719,689,771
3564344,720,682,776
3564444,727,677,781
3564544,747,718,789
3564644,750,711,796
3564744,761,722,809
3564844,749,699,815
3564944,735,686,779
3565044,725,676,781
3565144,723,673,774
3565244,719,675,776
3565345,729,682,773
3565445,711,667,768
3565545,712,685,771
3565645,701,658,748
3565745,690,647,737
3565845,692,656,741
3565945,692,654,745
3566045,700,660,751
3566145,686,640,744
3566245,675,621,720
3566345,678,639,728
3566445,679,645,733
3566545,693,661,747
3566645,665,572,758
3566745,357,178,1072
3566845,85,0,1113
3566945,7,0,39
3567045,4,0,36
3567145,2,0,21
3567245,1,0,29
3567346,0,0,21
3567446,0,0,27
3567547,0,0,37
3567647,0,0,25
3567747,0,0,26
3567847,0,0,18
3567948,0,0,17
3568048,1,0,28
3568148,0,0,19
3568248,0,0,26
3568348,0,0,29
3568449,0,0,30
3568549,0,0,30
3568649,0,0,37
3568749,0,0,30
3568849,1,0,32
3568949,0,0,26
3569049,0,0,30
3569149,1,0,27
3569249,0,0,29
3569349,0,0,23
3569449,0,0,17
3569549,1,0,25
3569649,0,0,20
3569749,0,0,37
3569849,0,0,26
3569949,0,0,28
3570049,1,0,30
3570149,0,0,33
3570250,0,0,26
3570351,0,0,28
3570452,0,0,35
3570552,0,0,24
3570652,0,0,19
3570752,0,0,24
3570852,0,0,20
3570952,0,0,33
3571052,0,0,23
3571152,0,0,28
3571252,0,0,24
3571352,0,0,29
3571452,1,0,26
3571553,0,0,26
3571653,0,0,21
3571753,0,0,31
3571853,0,0,32
3571953,0,0,19
3572054,0,0,19
3572154,0,0,26
3572254,0,0,34
3572354,0,0,23
3572454,0,0,24
3572555,0,0,24
3572655,0,0,19
3572755,0,0,33
3572855,1,0,22
3572955,0,0,38
3573055,0,0,22
3573155,1,0,18
3573255,0,0,21
3573355,0,0,16
3573455,1,0,27
3573556,0,0,25
3573656,0,0,28
3573756,0,0,28
3573856,0,0,27
3573956,0,0,23
3574056,0,0,27
3574156,0,0,29
3574256,0,0,23
3574356,1,0,25
3574456,0,0,30
3574556,0,0,24
3574656,0,0,31
3574756,0,0,22
3574856,1,0,29
3574956,0,0,22
3575056,0,0,20
3575157,1,0,25
3575257,0,0,21
3575357,0,0,24
3575458,1,0,31
3575558,1,0,28
3575658,0,0,24
3575758,1,0,34
3575858,1,0,23
3575959,0,0,40
3576059,0,0,17
3576159,0,0,16
3576259,0,0,33
3576359,0,0,24
3576460,1,0,37
3576560,0,0,25
3576660,0,0,33
3576760,0,0,18
3576860,1,0,18
3576960,0,0,19
3577060,0,0,25
3577160,0,0,26
3577260,0,0,25
3577360,1,0,20
3577460,1,0,25
3577561,0,0,31
3577661,0,0,18
3577761,1,0,28
3577862,0,0,19
3577962,0,0,38
3578062,0,0,25
3578162,0,0,19
3578262,0,0,21
3578362,1,0,28
3578462,0,0,26
3578562,0,0,25
3578662,0,0,35
3578762,0,0,33
3578863,0,0,18

Test18:
3727280,1,0,20
3727380,1,0,25
3727481,1,0,18
3727581,1,0,36
3727681,1,0,25
3727782,1,0,32
3727882,0,0,22
3727982,1,0,25
3728082,1,0,26
3728182,1,0,28
3728283,0,0,16
3728383,0,0,26
3728483,1,0,27
3728583,1,0,25
3728683,0,0,30
3728783,1,0,29
3728884,1,0,32
3728984,0,0,28
3729085,1,0,33
3729185,0,0,30
3729286,1,0,25
3729386,0,0,38
3729487,1,0,30
3729587,1,0,31
3729687,0,0,26
3729787,1,0,28
3729887,1,0,28
3729987,1,0,22
3730087,1,0,24
3730188,1,0,20
3730288,1,0,23
3730388,0,0,27
3730488,1,0,35
3730589,1,0,30
3730689,1,0,20
3730790,0,0,27
3730890,0,0,19
3730990,1,0,20
3731090,1,0,21
3731191,1,0,30
3731292,0,0,24
3731392,1,0,23
3731492,1,0,22
3731592,1,0,23
3731692,0,0,19
3731792,1,0,28
3731892,1,0,20
3731992,1,0,26
3732092,1,0,24
3732192,1,0,29
3732292,1,0,25
3732392,0,0,25
3732492,1,0,27
3732592,0,0,26
3732692,1,0,20
3732792,0,0,26
3732893,1,0,36
3732993,1,0,25
3733093,1,0,27
3733193,1,0,28
3733293,0,0,19
3733393,1,0,35
3733493,1,0,25
3733593,1,0,32
3733693,1,0,33
3733793,0,0,34
3733893,0,0,25
3733993,0,0,20
3734093,1,0,24
3734194,0,0,32
3734294,0,0,23
3734394,1,0,33
3734494,1,0,20
3734595,1,0,28
3734695,1,0,35
3734796,1,0,22
3734896,1,0,17
3734996,0,0,33
3735096,1,0,29
3735196,0,0,19
3735297,1,0,24
3735397,1,0,21
3735497,1,0,24
3735597,0,0,20
3735698,0,0,29
3735798,0,0,15
3735899,0,0,25
3735999,1,0,25
3736099,0,0,13
3736200,0,0,34
3736300,1,0,10
3736400,1,0,27
3736501,1,0,21
3736601,1,0,28
3736701,1,0,24
3736801,0,0,38
3736902,1,0,29
3737002,0,0,29
3737102,1,0,31
3737202,1,0,32
3737302,1,0,23
3737402,2,0,23
3737502,2,0,24
3737602,3,0,30
3737702,3,0,30
3737802,3,0,24
3737902,3,0,27
3738003,3,0,35
3738103,2,0,27
3738204,2,0,28
3738304,4,0,38
3738404,3,0,27
3738504,3,0,26
3738604,3,0,30
3738704,4,0,39
3738804,3,0,31
3738904,2,0,22
3739004,3,0,24
3739104,3,0,36
3739204,2,0,30
3739304,2,0,31
3739404,2,0,34
3739504,3,0,32
3739605,3,0,26
3739705,4,0,31
3739805,4,0,31
3739905,3,0,32
3740005,2,0,29
3740105,4,0,41
3740205,3,0,34
3740305,3,0,34
3740406,3,0,36
3740506,3,0,36
3740607,3,0,26
3740708,4,0,37
3740808,3,0,30
3740908,3,0,27
3741008,3,0,38
3741108,3,0,35
3741208,2,0,28
3741308,3,0,33
3741409,3,0,31
3741510,3,0,27
3741610,3,0,38
3741710,2,0,44
3741810,3,0,36
3741910,2,0,29
3742010,3,0,22
3742110,3,0,36
3742210,2,0,28
3742311,3,0,29
3742411,3,0,27
3742511,3,0,26
3742611,4,0,33
3742711,2,0,28
3742812,3,0,33
3742912,2,0,25
3743012,4,0,32
3743112,3,0,46
3743212,3,0,30
3743312,3,0,31
3743413,3,0,25
3743514,3,0,27
3743614,4,0,31
3743714,3,0,38
3743814,3,0,29
3743914,3,0,37
3744015,2,0,29
3744115,2,0,29
3744215,2,0,30
3744316,3,0,30
3744417,5,0,36
3744517,16,0,41
3744617,25,0,58
3744717,33,4,68
3744817,49,19,97
3744918,66,25,119
3745018,79,46,123
3745118,87,57,129
3745218,86,64,131
3745318,83,48,131
3745418,81,46,115
3745518,80,52,123
3745618,78,71,127
3745718,76,45,119
3745818,75,51,112
3745918,78,59,128
3746018,78,44,123
3746118,80,37,120
3746218,82,32,127
3746318,83,49,136
3746418,82,43,123
3746518,86,64,133
3746618,82,42,129
3746718,83,57,128
3746818,84,41,119
3746918,84,42,136
3747018,85,44,124
3747118,85,50,133
3747218,81,40,130
3747318,83,51,126
3747418,81,50,126
3747518,80,54,124
3747618,84,58,125
3747719,81,50,126
3747819,84,45,132
3747920,82,49,120
3748020,83,48,126
3748120,84,26,141
3748220,83,62,137
3748320,82,43,138
3748420,83,50,125
3748520,85,49,135
3748620,89,47,138
3748720,87,43,131
3748820,85,64,128
3748921,85,60,129
3749021,84,55,126
3749121,84,51,124
3749221,80,45,123
3749321,79,39,132
3749422,76,40,118
3749522,79,39,125
3749623,83,53,130
3749723,84,45,133
3749824,85,53,132
3749924,85,47,135
3750024,83,53,123
3750125,85,40,124
3750226,85,53,131
3750326,87,54,125
3750426,86,64,135
3750527,85,46,136
3750627,86,40,129
3750728,85,56,123
3750828,88,55,134
3750928,92,53,144
3751028,85,40,131
3751128,85,49,138
3751228,86,57,128
3751328,89,56,126
3751429,90,41,131
3751529,92,42,133
3751629,93,52,145
3751729,91,53,142
3751830,93,47,130
3751930,92,73,140
3752031,90,61,135
3752131,88,58,136
3752232,89,41,144
3752332,86,57,137
3752432,85,59,122
3752532,81,47,127
3752633,85,54,123
3752733,85,56,131
3752833,85,56,128
3752933,89,55,133
3753033,86,53,138
3753134,88,55,123
3753235,90,53,138
3753335,92,56,135
3753435,90,52,136
3753535,88,40,131
3753636,87,60,133
3753737,86,41,129
3753837,89,67,137
3753937,89,42,135
3754037,91,67,132
3754137,88,47,129
3754238,89,49,137
3754338,88,54,127
3754438,85,67,130
3754538,84,60,134
3754638,86,34,138
3754738,85,52,138
3754838,84,48,131
3754938,83,35,116
3755038,82,57,118
3755138,83,25,123
3755238,85,59,131
3755338,87,59,130
3755438,86,46,136
3755538,85,39,136
3755638,84,52,127
3755738,84,51,123
3755838,84,43,137
3755938,87,43,129
3756038,85,51,128
3756138,85,47,132
3756238,93,49,139
3756338,106,77,149
3756439,115,85,169
3756539,126,81,167
3756639,137,93,174
3756739,144,100,185
3756840,153,118,210
3756941,156,120,206
3757041,152,118,204
3757141,153,114,192
3757241,153,121,197
3757341,153,102,201
3757441,155,118,206
3757541,154,121,203
3757641,154,134,204
3757741,154,121,189
3757841,151,123,200
3757942,154,111,200
3758043,154,121,197
3758144,154,121,193
3758245,156,126,200
3758345,157,120,222
3758445,157,121,203
3758545,151,121,199
3758645,150,101,194
3758745,151,124,196
3758845,150,113,199
3758946,149,114,196
3759046,149,112,201
3759147,149,122,201
3759248,151,117,194
3759349,151,116,193
3759449,151,97,194
3759549,153,110,201
3759649,149,104,200
3759749,148,116,197
3759849,148,107,192
3759949,152,121,198
3760049,153,123,195
3760150,149,134,203
3760250,151,113,202
3760350,153,126,197
3760450,152,110,205
3760550,156,124,201
3760650,153,122,203
3760750,155,122,209
3760850,155,133,211
3760951,154,112,206
3761051,153,112,197
3761151,152,115,206
3761251,153,99,197
3761352,154,115,193
3761452,155,117,205
3761552,154,129,203
3761652,157,109,205
3761753,156,112,205
3761853,157,110,209
3761953,156,113,201
3762053,159,126,200
3762153,159,118,209
3762253,156,116,197
3762353,156,124,215
3762453,155,127,209
3762553,155,122,195
3762653,155,118,199
3762753,157,121,202
3762853,154,111,202
3762953,153,115,198
3763053,151,118,196
3763153,153,117,202
3763253,152,114,205
3763353,154,120,198
3763453,154,119,196
3763554,155,117,204
3763654,158,126,204
3763754,160,118,214
3763854,161,119,213
3763954,159,115,207
3764054,159,121,203
3764154,159,119,197
3764254,157,113,207
3764355,157,120,211
3764455,158,114,204
3764555,160,111,207
3764655,160,113,205
3764755,161,122,216
3764856,160,134,203
3764956,160,114,203
3765056,159,132,205
3765156,160,123,205
3765256,159,136,200
3765356,157,123,206
3765456,156,104,206
3765556,157,124,207
3765657,159,113,204
3765758,163,140,216
3765858,174,155,222
3765958,186,148,228
3766059,199,163,238
3766159,215,180,262
3766259,221,170,262
3766359,229,203,281
3766460,232,205,280
3766560,227,187,280
3766660,226,197,274
3766760,227,190,271
3766860,226,178,277
3766961,224,171,272
3767062,220,164,262
3767162,225,180,268
3767262,228,184,286
3767362,225,187,268
3767462,225,190,280
3767562,226,190,263
3767662,225,174,265
3767763,226,190,276
3767864,227,185,279
3767964,227,171,272
3768065,228,177,272
3768165,227,187,272
3768265,226,185,267
3768366,231,200,282
3768466,230,201,274
3768566,232,193,276
3768666,231,216,280
3768766,233,207,292
3768867,229,191,268
3768967,228,201,278
3769068,227,182,272
3769168,224,192,275
3769268,227,179,271
3769369,224,178,270
3769470,227,193,272
3769570,231,209,274
3769670,237,208,289
3769770,235,199,287
3769870,231,191,277
3769970,236,199,278
3770070,234,188,275
3770170,233,181,285
3770270,233,186,288
3770370,234,193,292
3770470,235,194,282
3770570,233,195,282
3770670,231,191,274
3770771,229,203,284
3770872,226,186,278
3770973,225,192,286
3771073,225,186,266
3771173,227,190,277
3771273,223,177,268
3771373,225,186,275
3771474,227,207,271
3771574,226,193,268
3771674,226,186,278
3771774,228,203,269
3771874,225,185,274
3771975,226,188,279
3772076,231,182,285
3772176,234,201,274
3772276,236,191,274
3772376,234,193,285
3772476,235,199,275
3772576,235,211,286
3772677,243,206,295
3772777,248,198,289
3772877,252,204,296
3772977,266,225,305
3773077,278,226,325
3773177,282,260,325
3773277,289,244,331
3773377,301,256,354
3773477,309,292,348
3773578,312,275,350
3773678,316,267,356
3773779,321,292,362
3773879,316,281,367
3773979,317,273,375
3774080,317,266,357
3774180,317,273,358
3774280,314,272,354
3774380,312,263,360
3774481,316,282,366
3774581,313,275,359
3774681,317,288,358
3774782,319,275,358
3774882,320,287,364
3774982,321,273,361
3775082,323,276,373
3775182,321,286,365
3775282,316,281,367
3775382,321,279,367
3775482,322,280,366
3775582,319,278,363
3775682,320,274,377
3775782,320,263,375
3775883,314,284,359
3775983,316,270,361
3776083,320,301,364
3776183,322,300,368
3776283,323,287,377
3776384,320,290,369
3776484,316,286,366
3776584,312,269,362
3776684,317,290,364
3776784,318,285,369
3776884,319,276,369
3776984,316,276,347
3777084,316,265,367
3777184,319,286,365
3777284,323,282,367
3777384,323,282,370
3777484,325,289,378
3777584,319,275,377
3777685,325,286,375
3777785,322,293,373
3777885,327,280,370
3777986,325,282,368
3778086,325,297,375
3778186,323,288,371
3778287,320,293,369
3778387,322,286,373
3778487,321,278,369
3778588,319,281,371
3778688,320,280,364
3778788,318,275,369
3778888,312,286,368
3778988,311,267,364
3779089,310,256,354
3779189,313,281,356
