2983792,375,337,425
2983892,375,340,432
2983993,373,331,434
2984094,381,356,435
2984194,381,359,433
2984295,382,346,434
2984396,386,337,442
2984496,389,354,449
2984596,391,350,448
2984697,391,360,456
2984798,392,351,456
2984898,392,354,445
2984998,396,355,454
2985099,401,366,448
2985199,407,364,463
2985300,412,383,471
2985400,419,372,482
2985500,425,388,474
2985600,431,384,482
2985700,435,385,493
2985800,438,389,489
2985901,440,405,507
2986001,436,398,495
2986101,436,400,494
2986201,431,394,478
2986302,431,380,491
2986402,430,408,484
2986502,428,392,487
2986602,431,372,485
2986702,433,386,491
2986803,432,377,485
2986903,432,381,484
2987004,433,398,494
2987104,431,373,487
2987204,431,381,475
2987305,428,392,485
2987405,427,383,482
2987505,431,393,482
2987606,432,402,482
2987706,433,389,483
2987807,430,378,478
2987907,432,396,489
2988007,435,398,494
2988107,434,384,491
2988208,432,406,490
2988309,434,392,497
2988409,439,403,494
2988509,442,390,493
2988610,443,398,486
2988710,443,402,723
2988810,445,395,493
2988911,448,384,496
2989011,446,394,517
2989111,448,403,497
2989211,446,422,497
2989312,447,418,498
2989412,447,407,506
2989513,449,417,510
2989614,450,405,515
2989714,452,409,507
2989814,450,400,498
2989914,447,416,500
2990014,451,400,506
2990114,450,407,506
2990214,451,417,496
2990314,449,425,503
2990415,451,408,511
2990515,456,426,519
2990615,458,432,510
2990715,461,414,509
2990815,464,438,517
2990915,463,441,512
2991015,463,411,513
2991116,466,415,526
2991216,496,473,555
2991316,535,483,593
2991416,568,521,617
2991516,608,558,662
2991617,625,588,673
2991717,630,593,684
2991817,619,572,676
2991917,625,601,679
2992017,626,610,678
2992117,626,581,688
2992217,629,578,690
2992318,625,586,670
2992419,629,579,686
2992519,627,590,684
2992619,630,587,688
2992719,634,583,679
2992819,632,584,690
2992919,630,601,682
2993020,627,579,705
2993121,628,599,680
2993222,625,574,670
2993322,619,578,680
2993423,617,587,671
2993524,618,585,673
2993625,618,578,667
2993726,625,573,675
2993826,629,591,689
2993926,632,594,698
2994026,633,606,684
2994127,634,591,689
2994228,640,594,696
2994328,641,596,697
2994428,642,604,700
2994528,648,613,704
2994629,648,604,691
2994729,654,628,703
2994830,654,614,723
2994931,651,598,711
2995031,647,596,703
2995132,649,610,700
2995232,659,619,714
2995332,670,629,720
2995432,686,637,753
2995532,698,654,757
2995632,723,694,776
2995732,729,681,780
2995832,741,714,787
2995932,755,718,815
2996032,751,705,804
2996132,719,675,767
2996233,702,659,765
2996333,714,669,770
2996433,741,693,808
2996533,747,711,806
2996634,729,674,786
2996734,743,713,795
2996834,739,715,803
2996935,732,696,788
2997035,722,661,775
2997135,709,675,759
2997235,721,683,781
2997335,694,659,758
2997435,724,671,779
2997535,729,672,796
2997635,740,701,810
2997735,734,689,789
2997835,746,689,803
2997936,756,719,825
2998037,751,716,803
2998137,751,699,802
2998237,760,718,817
2998337,765,715,819
2998437,800,756,858
2998538,785,739,842
2998639,745,697,799
2998739,734,710,799
2998839,724,687,778
2998939,750,710,804
2999040,774,728,829
2999141,796,755,852
2999241,788,756,839
2999341,804,762,854
2999441,789,748,1069
2999542,774,734,831
2999643,778,726,826
2999743,795,743,847
2999843,827,785,889
2999943,823,783,875
3000044,708,337,848
3000144,386,211,1070
3000244,115,38,1276
3000344,3,0,27
3000444,2,0,30
3000545,1,0,28
3000645,1,0,26
3000745,1,0,33
3000845,1,0,32
3000946,1,0,21
3001047,1,0,28
3001147,1,0,15
3001247,0,0,25
3001347,1,0,30
3001447,1,0,29
3001547,1,0,27
3001647,0,0,30
3001748,1,0,24
3001848,1,0,20
3001948,1,0,22
3002048,1,0,23
3002149,1,0,37
3002249,1,0,24
3002349,1,0,25
3002449,1,0,30
3002549,1,0,31
3002650,1,0,14
3002750,1,0,15
3002850,1,0,25
3002950,1,0,36
3003050,1,0,17
3003150,1,0,35
3003250,1,0,27
3003350,1,0,44
3003450,0,0,20
3003550,0,0,18
3003650,0,0,24
3003750,0,0,23
3003850,1,0,20
3003950,0,0,21
3004050,0,0,25
3004150,1,0,16
3004250,1,0,25
3004351,0,0,17
3004451,0,0,17
3004552,0,0,22
3004652,0,0,17
3004753,1,0,33
3004853,0,0,26
3004954,0,0,29
3005055,0,0,35
3005155,0,0,22
3005255,1,0,17
3005355,0,0,20
3005455,0,0,25
3005555,1,0,18
3005655,0,0,27
3005755,0,0,17
3005855,0,0,25
3005956,0,0,41
3006057,0,0,25
3006157,0,0,32
3006258,0,0,25
3006359,0,0,25
3006459,0,0,32
3006559,1,0,23
3006660,1,0,26
3006761,1,0,40
3006862,0,0,10
3006963,0,0,28
3007063,1,0,42
3007163,0,0,37
3007263,0,0,18
3007364,0,0,21
3007464,0,0,13
3007565,1,0,27
3007665,0,0,28
3007765,1,0,28
3007865,0,0,22
3007966,0,0,29
3008066,0,0,25
3008166,0,0,41
3008267,0,0,22
3008367,0,0,20
3008467,0,0,22
3008567,0,0,17
3008667,0,0,25
3008767,0,0,30
3008867,0,0,20
3008967,0,0,19
3009067,0,0,14
3009167,0,0,14
3009267,0,0,17
3009367,0,0,22
3009468,0,0,28
3009568,0,0,23
3009668,0,0,21
3009768,0,0,33
3009868,0,0,18
3009968,0,0,15
3010069,1,0,31
3010169,0,0,22
3010269,0,0,23
3010369,0,0,35
3010469,0,0,25
3010569,0,0,20
3010669,1,0,24
3010769,0,0,28
3010869,0,0,21
3010970,0,0,28

Test 17:
3148355,0,0,33
3148455,1,0,28
3148555,0,0,14
3148656,0,0,30
3148756,0,0,25
3148856,1,0,25
3148956,0,0,17
3149056,0,0,16
3149156,0,0,11
3149256,1,0,21
3149356,0,0,22
3149456,1,0,29
3149556,1,0,26
3149656,1,0,38
3149756,0,0,21
3149856,0,0,22
3149957,0,0,28
3150057,0,0,7
3150158,0,0,30
3150258,0,0,21
3150358,0,0,21
3150459,0,0,22
3150559,0,0,22
3150659,1,0,24
3150760,0,0,28
3150860,0,0,35
3150960,1,0,25
3151061,0,0,29
3151161,0,0,26
3151261,0,0,26
3151361,1,0,24
3151462,0,0,28
3151562,0,0,25
3151663,1,0,24
3151763,0,0,24
3151864,0,0,28
3151964,0,0,24
3152064,0,0,17
3152164,0,0,30
3152265,0,0,30
3152366,0,0,30
3152466,1,0,29
3152567,0,0,10
3152668,1,0,36
3152768,0,0,22
3152868,0,0,22
3152968,0,0,15
3153069,0,0,19
3153170,0,0,28
3153271,1,0,23
3153372,0,0,23
3153472,0,0,23
3153573,1,0,28
3153674,0,0,21
3153774,0,0,37
3153875,0,0,18
3153975,0,0,31
3154076,0,0,27
3154176,0,0,26
3154277,0,0,22
3154377,1,0,16
3154477,0,0,23
3154577,1,0,45
3154677,1,0,22
3154778,0,0,29
3154878,0,0,16
3154978,1,0,34
3155078,0,0,36
3155178,1,0,33
3155278,1,0,30
3155378,1,0,14
3155478,0,0,23
3155578,1,0,31
3155679,1,0,37
3155779,0,0,24
3155879,0,0,22
3155980,0,0,21
3156081,0,0,25
3156181,0,0,25
3156281,1,0,25
3156381,0,0,25
3156481,0,0,24
3156582,0,0,11
3156683,0,0,25
3156783,0,0,17
3156883,0,0,23
3156984,0,0,2
3157085,1,0,22
3157185,1,0,33
3157285,0,0,14
3157385,0,0,11
3157486,0,0,15
3157586,1,0,29
3157686,1,0,23
3157786,0,0,21
3157887,1,0,26
3157987,0,0,20
3158087,1,0,33
3158187,0,0,18
3158287,0,0,31
3158388,0,0,20
3158488,0,0,20
3158588,0,0,17
3158688,0,0,15
3158788,0,0,35
3158888,0,0,34
3158989,0,0,17
3159090,0,0,14
3159190,0,0,28
3159290,1,0,32
3159390,0,0,22
3159490,0,0,19
3159590,1,0,33
3159690,0,0,17
3159791,0,0,14
3159891,0,0,46
3159991,0,0,10
3160092,1,0,25
3160192,0,0,25
3160292,0,0,27
3160393,0,0,25
3160493,0,0,31
3160594,0,0,25
3160694,0,0,34
3160795,0,0,29
3160895,0,0,20
3160995,0,0,38
3161095,1,0,15
3161195,0,0,34
3161296,0,0,31
3161396,2,0,31
3161496,2,0,32
3161596,2,0,39
3161696,2,0,42
3161796,2,0,24
3161897,2,0,39
3161998,1,0,31
3162099,2,0,35
3162199,2,0,29
3162299,2,0,27
3162399,1,0,27
3162499,1,0,22
3162600,2,0,24
3162700,1,0,17
3162800,1,0,29
3162900,1,0,30
3163000,2,0,34
3163100,2,0,45
3163201,2,0,28
3163301,2,0,31
3163402,1,0,16
3163502,2,0,19
3163602,1,0,31
3163702,2,0,30
3163803,1,0,32
3163904,2,0,24
3164004,2,0,47
3164105,2,0,33
3164205,2,0,28
3164305,2,0,29
3164406,1,0,30
3164506,1,0,22
3164606,1,0,23
3164706,4,0,33
3164806,5,0,31
3164906,13,0,57
3165006,23,0,52
3165106,32,1,80
3165206,48,12,97
3165306,53,23,105
3165407,63,23,112
3165508,75,23,140
3165609,78,51,128
3165709,75,19,120
3165809,79,26,143
3165909,77,28,133
3166009,80,39,126
3166109,76,44,147
3166209,79,46,120
3166310,76,44,130
3166411,79,60,128
3166511,80,52,153
3166612,78,41,129
3166712,78,43,134
3166812,76,54,128
3166912,77,42,122
3167012,77,35,134
3167113,75,43,120
3167213,78,42,140
3167314,76,36,123
3167414,76,41,131
3167515,74,41,115
3167615,73,45,108
3167716,72,41,130
3167816,73,39,124
3167916,74,25,128
3168017,73,42,119
3168117,73,55,137
3168217,71,13,140
3168317,71,30,115
3168418,72,31,123
3168519,74,44,131
3168620,69,15,124
3168720,71,29,127
3168820,74,44,129
3168920,74,46,139
3169020,78,34,120
3169120,76,44,121
3169221,76,51,144
3169321,74,28,136
3169422,75,55,133
3169522,76,41,120
3169622,74,48,147
3169723,73,23,136
3169824,76,56,140
3169925,75,46,125
3170026,74,30,124
3170127,74,41,125
3170227,78,40,136
3170327,84,59,132
3170427,96,60,147
3170527,103,71,153
3170627,118,66,169
3170728,134,83,196
3170828,148,124,193
3170928,158,127,222
3171028,172,122,231
3171128,173,142,227
3171228,173,146,236
3171328,172,151,233
3171429,171,137,231
3171529,167,108,220
3171630,170,121,222
3171730,166,128,222
3171830,163,118,217
3171930,168,104,223
3172030,165,136,226
3172130,165,131,219
3172230,164,121,219
3172330,163,123,218
3172430,168,132,219
3172530,175,138,220
3172630,176,139,218
3172730,182,142,237
3172830,175,146,217
3172930,171,133,206
3173031,170,134,233
3173131,173,133,232
3173232,174,151,219
3173332,171,119,229
3173432,173,135,217
3173532,178,138,228
3173632,177,150,233
3173733,173,137,229
3173833,171,127,216
3173933,168,119,210
3174034,163,130,214
3174135,154,111,213
3174236,159,108,209
3174337,164,140,208
3174437,164,121,228
3174537,172,125,218
3174637,168,126,222
3174737,186,143,245
3174838,204,151,273
3174938,215,181,274
3175039,232,182,276
3175139,253,220,306
3175239,273,216,327
3175339,291,257,345
3175439,293,253,355
3175539,294,268,356
3175640,310,266,366
3175741,307,269,359
3175842,303,270,359
3175942,303,266,360
3176042,298,265,354
3176143,291,265,345
3176244,288,244,342
3176344,285,255,342
3176444,292,244,348
3176545,291,260,346
3176645,296,253,356
3176745,297,249,358
3176846,299,249,359
3176946,295,252,358
3177046,299,262,352
3177146,296,264,344
3177246,296,263,346
3177346,297,238,355
3177446,289,245,330
3177547,294,264,346
3177647,294,244,345
3177747,294,273,340
3177847,291,257,337
3177947,293,268,347
3178048,294,259,354
3178149,298,260,350
3178250,296,266,365
3178351,294,257,343
3178451,293,262,353
3178551,293,254,342
3178651,291,250,350
3178751,292,260,343
3178851,289,261,352
3178951,289,255,340
3179052,286,235,350
3179152,281,254,333
3179252,283,237,344
3179352,282,248,344
3179452,283,250,347
3179552,293,227,342
3179652,314,280,370
3179753,327,286,374
3179853,348,303,412
3179953,364,331,420
3180053,385,355,438
3180154,394,356,451
3180254,397,375,458
3180354,393,349,447
3180454,391,367,442
3180555,388,350,430
3180655,383,334,433
3180755,381,328,432
3180855,382,344,434
3180955,382,341,439
3181055,384,337,436
3181155,385,347,441
3181255,386,355,439
3181355,386,330,437
3181456,384,353,458
3181557,385,354,445
3181657,385,335,438
3181757,384,348,440
3181857,386,346,434
3181958,387,342,447
3182058,389,333,451
3182158,392,344,445
3182258,394,358,447
3182358,394,357,449
3182458,390,353,440
3182558,393,353,449
3182658,393,349,445
3182759,399,364,450
3182859,403,362,457
3182960,404,369,468
3183061,404,356,461
3183161,404,362,457
3183262,402,366,456
3183362,403,363,456
3183462,402,364,458
3183562,400,352,463
3183662,401,361,451
3183762,401,364,453
3183862,395,348,449
3183962,396,350,453
3184063,396,353,441
3184163,397,346,454
3184263,395,353,452
3184363,397,370,453
3184463,400,368,466
3184564,403,383,444
3184665,405,373,463
3184765,411,377,472
3184865,425,380,486
3184965,447,408,506
3185065,467,440,515
3185165,477,430,534
3185265,486,436,535
3185365,504,464,559
3185466,508,472,559
3185566,509,471,563
3185666,509,480,579
3185767,510,473,562
3185867,508,457,569
3185967,503,481,564
3186068,502,470,560
3186168,500,456,567
3186268,500,463,560
3186368,498,456,548
3186468,497,463,555
3186569,493,475,554
3186669,489,450,549
3186769,488,466,536
3186869,487,462,552
3186969,486,454,539
3187069,481,443,528
3187170,485,457,545
3187270,482,436,531
3187371,480,442,537
3187472,479,442,531
3187573,480,437,539
3187673,478,436,539
3187774,476,441,520
3187874,474,435,535
3187974,475,425,525
3188074,476,432,528
3188175,468,423,521
3188275,466,415,510
3188375,468,424,522
3188475,471,427,525
3188575,486,442,539
3188676,501,457,553
3188776,528,499,575
3188876,556,519,610
3188977,567,522,620
3189077,572,530,634
3189178,596,549,652
3189278,595,541,642
3189379,592,566,647
3189479,587,551,651
3189579,578,525,1051
3189679,578,534,627
3189779,574,537,632
3189880,569,541,617
3189981,566,524,620
3190081,566,532,623
3190181,564,515,617
3190281,560,528,622
3190382,559,511,610
3190482,558,524,621
3190582,560,518,613
3190682,558,526,613
3190783,556,509,606
3190883,557,511,627
3190983,550,512,614
3191083,553,518,609
3191183,553,513,608
3191283,556,519,607
3191384,563,510,612
3191484,562,507,629
3191584,563,527,611
3191684,564,514,616
3191785,570,521,622
3191885,569,556,623
3191985,566,534,622
3192085,565,508,619
3192185,566,528,630
3192285,564,525,610
3192385,565,532,620
3192485,565,526,625
3192585,565,530,618
3192685,567,533,624
3192786,563,511,614
3192886,563,527,616
3192986,563,519,616
3193087,575,540,633
3193187,605,577,663
3193287,674,631,730
3193388,711,675,771
3193488,761,713,807
3193588,802,764,855
3193688,817,777,874
3193788,790,747,846
3193889,786,750,845
3193990,796,768,848
3194090,801,751,855
3194190,783,748,850
3194290,785,732,840
3194390,770,732,823
3194490,777,723,831
3194590,765,722,832
3194690,790,739,859
3194790,790,741,860
3194891,807,772,860
3194991,801,761,853
3195091,810,759,856
3195191,805,766,886
3195291,783,744,849
3195391,786,763,839
3195491,793,741,842
3195592,792,732,847
3195693,794,748,849
3195793,811,764,866
3195893,811,760,862
3195994,823,784,862
3196094,811,771,874
3196194,829,786,878
3196295,828,792,880
3196396,834,795,889
3196496,826,774,874
3196597,815,773,866
3196697,812,769,861
3196797,800,775,862
3196897,797,756,855
3196997,774,745,825
3197097,776,732,826
3197198,773,733,833
3197298,775,731,836
3197398,781,743,829
3197499,799,762,844
3197600,826,775,884
3197700,710,333,850
3197800,388,267,1073
3197900,115,35,1279
3198000,3,0,30
3198100,2,0,45
3198200,1,0,28
3198300,1,0,21
3198401,1,0,26
3198501,1,0,33
3198601,1,0,34
3198701,1,0,22
3198801,1,0,28
3198901,1,0,38
3199001,1,0,39
3199102,0,0,14
3199202,0,0,19
3199302,1,0,31
3199402,0,0,21
3199502,1,0,21
3199602,1,0,20
3199702,1,0,24
3199803,1,0,18
3199904,1,0,23
3200004,1,0,32
3200105,1,0,28
3200206,1,0,34
3200306,1,0,13
3200406,1,0,27
3200506,1,0,32
3200606,0,0,27
3200707,1,0,29
3200807,1,0,17
3200907,1,0,44
3201007,1,0,19
3201107,1,0,33
3201208,1,0,18
3201308,1,0,33
3201408,1,0,27
3201508,0,0,21
3201608,1,0,17
3201708,1,0,17
3201809,1,0,29
3201909,1,0,27
3202010,1,0,33
3202111,1,0,26
3202212,1,0,18
3202313,0,0,29
3202413,1,0,38
3202513,0,0,22
3202613,0,0,15
3202714,0,0,20
3202815,0,0,22
3202915,1,0,33
3203015,0,0,31
3203115,0,0,25
3203215,0,0,18
3203315,1,0,30
3203415,0,0,25
3203515,0,0,25
3203615,1,0,32
3203715,0,0,26
3203816,0,0,33
3203916,0,0,14
3204017,0,0,15
3204117,0,0,30
3204218,0,0,17
3204319,0,0,21
3204420,0,0,5
3204520,0,0,34
3204620,1,0,33
3204721,0,0,29
3204822,0,0,17
3204922,0,0,20

Test 18:
3363339,3,3,3
3363440,0,0,14
3363540,0,0,26
3363641,0,0,10
3363742,0,0,21
3363842,0,0,19
3363942,0,0,21
3364042,0,0,25
3364142,0,0,22
3364242,0,0,17
3364342,1,0,25
3364442,0,0,33
3364542,0,0,31
3364642,0,0,26
3364743,0,0,15
3364844,1,0,29
3364944,0,0,16
3365044,0,0,18
3365144,0,0,33
3365245,0,0,17
3365346,0,0,26
3365447,0,0,15
3365547,0,0,25
3365647,0,0,22
3365747,0,0,31
3365847,0,0,26
3365948,0,0,28
3366048,0,0,39
3366149,0,0,19
3366249,0,0,23
3366349,1,0,38
3366449,0,0,32
3366549,0,0,29
3366649,1,0,24
3366749,0,0,23
3366849,0,0,23
3366950,0,0,25
3367050,0,0,27
3367151,0,0,11
3367251,0,0,25
3367351,0,0,11
3367451,0,0,34
3367552,0,0,37
3367653,1,0,23
3367754,1,0,35
3367855,0,0,25
3367955,0,0,13
3368056,0,0,28
3368156,0,0,25
3368256,0,0,19
3368356,0,0,16
3368457,0,0,28
3368557,0,0,18
3368657,0,0,16
3368757,0,0,33
3368857,0,0,19
3368957,0,0,24
3369058,1,0,22
3369159,0,0,24
3369260,1,0,29
3369360,0,0,20
3369461,0,0,22
3369562,0,0,40
3369663,0,0,21
3369763,0,0,19
3369863,0,0,17
3369963,1,0,27
3370063,0,0,13
3370163,0,0,20
3370263,0,0,26
3370363,0,0,25
3370463,0,0,21
3370564,0,0,16
3370664,0,0,18
3370764,0,0,25
3370864,1,0,30
3370965,0,0,30
3371065,0,0,33
3371165,0,0,19
3371265,0,0,18
3371365,0,0,24
3371465,1,0,16
3371565,0,0,41
3371665,0,0,24
3371765,0,0,23
3371865,0,0,25
3371965,0,0,27
3372065,0,0,29
3372166,0,0,20
3372266,0,0,13
3372367,0,0,30
3372467,0,0,22
3372567,1,0,27
3372667,0,0,22
3372767,0,0,24
3372868,0,0,36
3372968,0,0,26
3373068,0,0,29
3373168,0,0,20
3373269,0,0,29
3373369,0,0,37
3373470,0,0,17
3373570,1,0,22
3373670,0,0,10
3373771,0,0,14
3373871,0,0,18
3373971,0,0,20
3374072,1,0,42
3374172,0,0,32
3374273,0,0,22
3374373,0,0,20
3374473,0,0,21
3374574,0,0,19
3374675,1,0,26
3374775,0,0,24
3374875,0,0,18
3374975,0,0,23
3375075,1,0,19
3375175,0,0,17
3375275,0,0,28
3375376,0,0,25
3375477,1,0,42
3375577,1,0,19
3375677,1,0,37
3375777,0,0,27
3375877,0,0,17
3375977,0,0,22
3376077,0,0,15
3376178,0,0,24
3376278,0,0,35
3376378,0,0,34
3376478,0,0,23
3376578,0,0,14
3376679,0,0,26
3376779,0,0,26
3376880,0,0,24
3376980,0,0,32
3377081,0,0,19
3377182,1,0,27
3377283,1,0,28
3377383,0,0,17
3377483,0,0,19
3377583,1,0,19
3377683,0,0,26
3377784,1,0,19
3377884,0,0,24
3377984,0,0,12
3378084,2,0,37
3378184,2,0,39
3378284,2,0,37
3378384,2,0,36
3378484,2,0,34
3378584,2,0,25
3378684,3,0,27
3378785,3,0,38
3378885,2,0,34
3378985,2,0,19
3379085,3,0,27
3379185,2,0,21
3379285,3,0,23
3379385,2,0,29
3379485,3,0,41
3379585,3,0,35
3379685,2,0,27
3379786,3,0,37
3379887,3,0,30
3379987,2,0,25
3380087,3,0,30
3380187,2,0,30
3380287,2,0,28
3380387,2,0,37
3380487,3,0,33
3380587,3,0,42
3380687,1,0,35
3380788,2,0,35
3380889,1,0,25
3380990,2,0,33
3381090,2,0,22
3381190,2,0,25
3381291,2,0,39
3381392,2,0,31
3381492,1,0,35
3381592,2,0,27
3381693,2,0,26
3381794,2,0,30
3381894,3,0,35
3381994,3,0,29
3382095,2,0,36
3382196,2,0,33
3382297,2,0,28
3382398,2,0,31
3382498,9,0,46
3382599,17,0,69
3382700,28,1,69
3382801,51,4,103
3382901,62,23,112
3383001,74,29,122
3383101,77,54,130
3383201,90,58,146
3383302,87,57,145
3383402,85,39,143
3383503,84,34,130
3383604,83,53,130
3383704,82,51,132
3383804,81,58,146
3383904,80,34,129
3384005,77,39,127
3384106,77,43,126
3384207,77,41,124
3384307,76,39,131
3384407,76,28,126
3384508,78,36,137
3384608,78,36,120
3384708,76,43,118
3384809,76,33,133
3384910,77,43,139
3385010,79,28,128
3385111,79,39,129
3385211,79,34,127
3385311,79,53,135
3385412,79,41,122
3385512,77,40,140
3385612,76,47,130
3385712,79,32,132
3385813,78,34,130
3385913,77,62,126
3386013,78,46,125
3386114,77,41,116
3386215,76,43,142
3386315,76,32,129
3386416,76,65,130
3386516,75,34,124
3386617,72,41,131
3386717,76,23,134
3386818,84,35,137
3386919,99,54,141
3387020,115,93,171
3387120,136,99,188
3387221,149,102,206
3387321,152,108,215
3387422,158,115,212
3387522,158,120,209
3387622,158,128,223
3387722,159,118,205
3387822,156,124,219
3387923,157,121,210
3388023,160,111,223
3388123,158,122,206
3388224,157,134,210
3388324,167,132,221
3388424,171,117,223
3388524,171,129,216
3388624,166,127,219
3388725,164,124,217
3388825,170,141,228
3388925,175,143,226
3389025,172,150,230
3389125,167,122,222
3389226,170,124,227
3389326,167,132,219
3389426,170,150,220
3389526,169,141,227
3389626,171,133,222
3389726,165,108,222
3389827,173,134,235
3389928,167,115,218
3390029,161,127,219
3390129,163,138,214
3390229,171,130,224
3390330,179,135,238
3390430,176,134,223
3390530,175,130,227
3390630,176,132,226
3390731,177,146,231
3390832,186,156,239
3390933,187,141,247
3391033,186,156,247
3391133,185,140,237
3391233,179,138,247
3391333,178,153,234
3391433,193,156,262
3391533,199,146,249
3391633,225,198,287
3391734,237,188,298
3391835,247,193,308
3391936,261,216,309
3392037,278,230,330
3392137,280,239,326
3392237,282,243,338
3392338,296,258,350
3392438,295,260,334
3392539,292,254,354
3392639,289,257,358
3392739,288,253,335
3392839,291,261,335
3392940,291,240,352
3393040,291,261,340
3393141,291,245,341
3393242,291,263,349
3393342,293,249,354
3393442,293,256,355
3393542,295,257,350
3393642,295,269,348
3393742,295,261,348
3393842,295,252,359
3393943,293,251,346
3394043,290,249,347
3394144,289,250,349
3394244,289,255,353
3394344,288,265,331
3394444,287,253,335
3394545,287,253,340
3394646,287,258,345
3394747,283,234,342
3394848,282,253,346
3394948,285,231,343
3395048,283,232,329
3395148,280,240,333
3395248,278,241,326
3395349,280,240,327
3395449,279,231,335
3395549,281,226,340
3395649,279,232,351
3395749,281,235,338
3395849,288,253,337
3395949,292,251,336
3396049,303,252,350
3396149,318,270,380
3396249,332,301,392
3396349,343,286,405
3396449,350,323,405
3396549,364,318,415
3396649,366,327,426
3396749,369,321,422
3396849,358,307,423
3396949,356,314,403
3397049,354,317,399
3397149,353,316,408
3397250,352,307,414
3397350,356,298,411
3397451,357,317,411
3397551,361,319,415
3397651,365,322,421
3397751,360,316,425
3397851,363,324,433
3397951,363,323,420
3398052,362,314,427
3398152,360,307,407
3398252,362,313,415
3398352,360,318,405
3398453,362,322,423
3398553,367,313,415
3398654,366,335,409
3398755,365,328,415
3398855,364,320,432
3398956,366,329,420
3399056,367,322,427
3399157,370,315,433
3399257,376,331,435
3399357,381,356,430
3399458,378,333,432
3399558,380,347,440
3399659,383,352,439
3399759,380,340,432
3399859,380,335,441
3399959,384,342,442
3400060,386,355,444
3400160,387,351,437
3400261,388,353,446
3400361,389,356,443
3400461,393,361,460
3400561,392,359,445
3400662,392,337,453
3400762,396,363,448
3400862,401,342,460
3400963,399,372,444
3401063,408,366,449
3401163,421,380,479
3401263,425,385,483
3401364,437,392,495
3401464,444,412,506
3401564,446,393,506
3401664,455,419,510
3401765,460,401,528
3401865,464,424,525
3401965,477,423,536
3402065,475,441,532
3402165,474,428,535
3402265,473,431,533
3402365,471,428,533
3402465,469,419,538
3402565,472,437,527
3402665,473,420,531
3402765,470,432,523
3402865,470,449,542
3402966,468,414,516
3403066,464,440,516
3403166,461,420,503
3403266,460,432,509
3403367,460,423,522
3403468,463,433,517
3403568,460,426,515
3403669,455,414,510
3403770,453,397,507
3403871,447,418,499
3403972,449,408,501
3404072,449,400,819
3404172,448,403,498
3404272,449,419,512
3404372,447,413,503
3404472,447,414,500
3404572,446,394,502
3404672,445,407,493
3404773,447,407,502
3404873,447,407,500
3404974,450,412,505
3405075,476,436,543
3405176,518,467,570
3405277,542,508,609
3405377,574,526,630
3405477,593,560,641
3405577,608,568,669
3405677,591,555,651
3405778,591,563,650
3405878,592,535,656
3405978,594,543,646
3406079,598,547,638
3406179,597,559,648
3406279,594,561,657
3406379,594,546,655
3406479,595,570,650
3406580,597,567,651
3406680,598,555,660
3406780,598,558,648
3406880,601,563,665
3406980,603,550,654
3407080,605,576,671
3407181,605,558,670
3407282,607,578,661
3407383,608,561,662
3407483,606,559,662
3407584,606,563,662
3407684,602,566,658
3407784,600,562,662
3407885,602,578,665
3407985,595,560,641
3408085,595,551,659
3408185,600,581,657
3408286,601,557,663
3408386,599,562,646
3408487,598,566,639
3408587,598,569,654
3408687,597,557,652
3408788,599,549,650
3408889,602,566,654
3408990,601,548,656
3409090,602,560,658
3409190,602,561,646
3409291,604,556,658
3409391,608,560,656
3409492,614,569,671
3409593,612,587,676
3409694,609,560,664
3409794,609,577,653
3409894,610,560,661
3409995,614,558,675
3410095,615,580,662
3410195,621,588,683
3410295,622,583,664
3410395,642,601,701
3410495,660,626,714
3410595,696,653,755
3410695,739,691,806
3410795,768,727,826
3410895,812,776,872
3410995,829,779,888
3411095,844,801,903
3411196,892,865,947
3411296,880,841,951
3411396,871,833,924
3411497,869,835,922
3411597,877,836,927
3411698,872,820,923
3411798,876,827,924
3411898,874,837,922
3411998,870,836,926
3412098,869,840,917
3412199,869,819,921
3412300,865,815,916
3412400,855,816,913
3412500,847,804,896
3412600,845,786,899
3412700,848,816,893
3412801,856,810,909
3412901,849,814,912
3413001,838,785,892
3413101,833,786,881
3413202,826,789,890
3413302,821,774,883
3413402,824,790,883
3413502,829,781,882
3413603,832,802,896
3413703,822,780,881
3413803,820,774,875
3413904,808,763,853
3414005,807,772,862
3414105,805,753,860
3414206,801,750,853
3414306,808,781,864
3414406,805,766,862
3414506,810,769,867
3414606,801,766,856
3414707,799,747,865
3414808,687,329,823
3414908,375,221,1039
3415008,111,54,1239
3415108,3,0,26
3415208,2,0,24
3415308,1,0,26
3415408,1,0,22
3415508,1,0,20
3415608,1,0,34
3415709,1,0,21
3415809,1,0,36
3415909,1,0,29
3416010,1,0,28
3416111,1,0,21
3416212,1,0,18
3416312,1,0,22
3416412,1,0,13
3416512,1,0,25
3416612,1,0,16
3416712,0,0,26
3416812,0,0,40
3416912,0,0,15
3417013,1,0,32
3417113,1,0,28
3417214,0,0,27
3417315,1,0,19
3417416,1,0,28
3417516,1,0,27
3417616,1,0,29
3417717,0,0,11
3417817,0,0,27
3417917,1,0,38
3418017,0,0,17
3418117,1,0,21
3418218,1,0,40
3418318,1,0,32
3418418,1,0,35
3418518,1,0,28
3418618,1,0,24
3418718,1,0,34
3418818,0,0,25
3418919,1,0,22
3419020,1,0,21
3419121,1,0,29
3419221,1,0,37
3419321,1,0,36
3419421,1,0,38
