3184517,235,181,265
3184617,234,189,279
3184718,235,192,281
3184819,235,196,271
3184920,234,198,277
3185021,237,187,288
3185121,235,193,276
3185222,236,198,270
3185323,237,193,263
3185424,237,208,283
3185525,237,203,253
3185626,240,203,286
3185727,241,196,283
3185828,239,206,267
3185929,240,190,277
3186029,239,200,288
3186130,241,203,279
3186231,252,206,287
3186331,256,217,290
3186431,268,221,307
3186532,276,250,307
3186633,285,247,314
3186733,294,267,335
3186833,303,259,346
3186934,303,261,344
3187035,305,268,332
3187135,302,252,360
3187236,303,283,332
3187336,301,268,356
3187437,300,253,316
3187538,299,258,345
3187639,301,265,320
3187739,300,264,352
3187839,300,264,343
3187940,299,254,330
3188041,299,251,335
3188142,301,272,333
3188243,298,267,336
3188344,301,261,327
3188444,302,252,343
3188545,302,256,349
3188645,302,261,343
3188745,302,253,330
3188845,306,267,350
3188945,307,271,342
3189046,306,255,357
3189147,306,276,356
3189248,309,280,351
3189349,308,281,327
3189449,306,275,349
3189550,308,261,352
3189651,306,257,358
3189752,305,249,353
3189852,304,271,343
3189953,304,245,352
3190054,304,247,344
3190155,304,275,337
3190256,303,272,338
3190357,306,268,364
3190458,305,263,331
3190559,307,276,356
3190659,307,269,350
3190759,309,273,355
3190860,312,278,354
3190960,312,269,349
3191061,313,264,344
3191162,314,283,340
3191263,315,271,361
3191363,317,273,352
3191463,327,280,367
3191564,330,287,366
3191664,339,291,377
3191764,358,316,401
3191864,371,329,401
3191964,383,338,435
3192064,397,360,446
3192165,397,342,419
3192266,398,354,437
3192367,395,354,439
3192467,392,344,432
3192567,392,336,416
3192668,391,342,430
3192769,390,345,421
3192869,391,356,429
3192970,394,363,448
3193071,397,354,436
3193172,398,356,439
3193273,398,356,450
3193373,398,356,442
3193474,400,358,459
3193575,401,373,438
3193675,404,366,449
3193775,403,355,452
3193876,404,360,450
3193976,405,356,437
3194077,406,370,440
3194178,410,370,452
3194279,412,377,453
3194379,413,374,447
3194480,412,389,452
3194581,414,373,468
3194681,409,356,447
3194782,410,368,445
3194883,413,365,438
3194984,417,381,457
3195085,419,393,449
3195185,424,374,464
3195286,422,384,453
3195386,424,383,462
3195487,429,389,443
3195587,442,395,486
3195687,463,427,507
3195788,477,445,514
3195888,490,461,531
3195988,494,447,540
3196088,483,443,522
3196189,478,428,518
3196289,477,444,511
3196390,480,431,497
3196490,481,439,510
3196591,482,438,515
3196691,482,438,519
3196792,490,448,525
3196892,487,438,519
3196993,493,469,547
3197093,499,466,540
3197194,499,465,545
3197295,498,457,539
3197395,497,453,523
3197495,501,454,537
3197595,501,452,541
3197696,503,458,553
3197796,497,464,523
3197897,496,449,529
3197998,500,467,538
3198099,497,465,530
3198199,498,458,529
3198299,498,454,537
3198400,499,449,536
3198501,501,460,542
3198601,503,471,549
3198702,503,484,536
3198803,497,448,532
3198903,496,461,542
3199004,499,472,536
3199105,502,476,531
3199205,509,472,554
3199305,507,470,541
3199406,513,460,545
3199506,512,477,556
3199607,515,488,551
3199707,513,473,551
3199807,509,470,558
3199908,506,468,557
3200008,505,472,556
3200109,503,459,558
3200209,499,460,521
3200310,499,460,529
3200410,496,449,541
3200511,500,454,521
3200612,498,461,535
3200713,500,464,537
3200814,500,464,558
3200914,500,465,553
3201015,509,478,538
3201116,510,494,545
3201217,508,464,547
3201317,510,472,552
3201418,509,483,552
3201518,507,460,541
3201619,505,470,531
3201720,505,460,539
3201820,506,456,531
3201920,508,466,538
3202020,510,471,522
3202121,512,461,559
3202222,514,475,556
3202323,512,491,546
3202424,516,480,564
3202525,513,478,551
3202625,517,475,553
3202726,522,489,557
3202826,353,294,384
3202926,125,75,159
3203026,33,4,66
3203127,3,0,21
3203228,0,0,23
3203329,0,0,23
3203430,0,0,10
3203531,0,0,16
3203632,0,0,12
3203733,0,0,10
3203834,1,0,28
3203935,0,0,13
3204035,0,0,28
3204135,1,0,11
3204236,1,0,40
3204337,0,0,15
3204437,1,0,28
3204537,0,0,22
3204638,1,0,16
3204739,0,0,10
3204840,0,0,10
3204941,0,0,23
3205042,0,0,23
3205143,0,0,45
3205243,0,0,10
3205343,0,0,11
3205443,0,0,18
3205544,0,0,33
3205645,1,0,23
3205745,0,0,21
3205845,0,0,10
3205946,0,0,18
3206046,0,0,10
3206147,0,0,14
3206248,0,0,29
3206349,1,0,11
3206449,1,0,17
3206549,0,0,21
3206650,1,0,21
3206750,1,0,11
3206850,1,0,23

Test17:
3314235,0,0,34
3314335,0,0,21
3314435,1,0,13
3314536,0,0,19
3314636,0,0,23
3314736,0,0,25
3314836,1,0,16
3314937,0,0,18
3315038,0,0,13
3315139,1,0,21
3315239,1,0,24
3315339,0,0,16
3315439,1,0,35
3315539,1,0,25
3315639,0,0,10
3315740,0,0,19
3315840,0,0,10
3315940,0,0,22
3316040,1,0,11
3316141,0,0,17
3316241,0,0,19
3316341,1,0,24
3316441,0,0,10
3316541,1,0,21
3316642,1,0,46
3316743,0,0,34
3316843,1,0,20
3316943,1,0,19
3317044,1,0,28
3317145,0,0,15
3317245,0,0,28
3317346,1,0,20
3317446,0,0,31
3317547,1,0,26
3317647,1,0,12
3317747,0,0,31
3317848,1,0,23
3317948,1,0,26
3318049,1,0,27
3318150,1,0,27
3318251,0,0,33
3318352,0,0,10
3318452,1,0,30
3318553,0,0,27
3318654,1,0,31
3318755,1,0,11
3318856,1,0,46
3318956,0,0,10
3319056,0,0,10
3319157,1,0,20
3319258,1,0,19
3319359,1,0,12
3319460,0,0,28
3319561,0,0,24
3319661,0,0,27
3319761,0,0,10
3319861,1,0,18
3319962,1,0,11
3320062,0,0,23
3320163,0,0,13
3320264,1,0,25
3320365,0,0,10
3320465,1,0,34
3320565,0,0,17
3320666,0,0,23
3320767,0,0,21
3320867,0,0,10
3320968,1,0,11
3321068,0,0,19
3321169,0,0,32
3321270,1,0,11
3321371,1,0,11
3321472,1,0,26
3321572,0,0,16
3321672,0,0,34
3321773,1,0,27
3321873,1,0,12
3321973,1,0,29
3322074,0,0,25
3322175,1,0,28
3322275,0,0,28
3322376,1,0,24
3322477,1,0,21
3322578,1,0,42
3322679,1,0,23
3322779,1,0,13
3322880,0,0,27
3322981,0,0,17
3323082,0,0,21
3323182,0,0,10
3323283,0,0,24
3323383,1,0,11
3323484,0,0,17
3323585,1,0,11
3323686,1,0,29
3323786,1,0,17
3323887,1,0,25
3323987,1,0,27
3324088,1,0,18
3324189,1,0,26
3324289,0,0,24
3324390,0,0,10
3324490,1,0,29
3324590,1,0,11
3324691,1,0,19
3324792,0,0,34
3324893,1,0,22
3324994,1,0,23
3325095,1,0,14
3325196,0,0,18
3325297,0,0,10
3325398,1,0,27
3325498,0,0,23
3325598,0,0,26
3325699,0,0,19
3325800,1,0,22
3325901,1,0,20
3326002,0,0,32
3326102,0,0,20
3326202,0,0,35
3326302,0,0,25
3326402,1,0,16
3326503,0,0,23
3326603,1,0,20
3326703,1,0,16
3326804,1,0,27
3326905,0,0,15
3327005,1,0,17
3327106,0,0,33
3327207,1,0,35
3327308,1,0,38
3327408,0,0,29
3327509,1,0,25
3327610,0,0,10
3327711,1,0,11
3327811,0,0,27
3327912,1,0,14
3328013,0,0,19
3328113,0,0,18
3328214,1,0,25
3328315,0,0,38
3328416,0,0,21
3328517,0,0,30
3328618,0,0,11
3328719,1,0,31
3328820,0,0,10
3328921,1,0,11
3329021,1,0,27
3329122,1,0,23
3329223,0,0,34
3329323,1,0,24
3329423,0,0,10
3329524,0,0,15
3329625,1,0,25
3329725,0,0,10
3329825,0,0,21
3329925,1,0,11
3330025,1,0,13
3330126,0,0,14
3330226,1,0,11
3330326,1,0,11
3330426,0,0,14
3330527,0,0,10
3330627,1,0,11
3330727,0,0,10
3330828,0,0,21
3330929,1,0,16
3331030,0,0,26
3331130,0,0,25
3331231,1,0,25
3331332,1,0,13
3331432,0,0,18
3331532,0,0,22
3331633,0,0,21
3331733,1,0,12
3331834,0,0,23
3331934,1,0,22
3332035,1,0,28
3332135,6,0,29
3332236,18,0,41
3332336,32,10,68
3332437,47,9,90
3332537,62,25,97
3332638,62,37,94
3332739,68,36,115
3332840,64,41,97
3332941,56,14,98
3333041,54,33,76
3333142,53,13,78
3333243,49,23,83
3333344,49,39,88
3333445,49,0,95
3333545,54,14,102
3333645,58,29,86
3333745,59,14,102
3333846,55,21,106
3333946,55,18,91
3334046,53,9,96
3334146,55,2,99
3334247,59,18,108
3334348,58,8,91
3334448,58,21,98
3334548,60,22,110
3334648,60,29,89
3334749,56,31,83
3334850,60,21,77
3334951,55,10,82
3335052,57,16,88
3335152,52,28,84
3335253,52,12,99
3335354,57,16,91
3335455,55,11,100
3335556,57,35,96
3335657,59,26,106
3335758,53,13,93
3335858,54,10,86
3335958,57,0,93
3336058,57,15,93
3336158,58,29,102
3336258,56,23,81
3336359,51,11,83
3336460,52,19,94
3336561,57,15,92
3336661,56,13,86
3336762,57,29,100
3336862,52,21,108
3336963,53,5,80
3337064,56,26,82
3337165,55,13,96
3337266,55,22,93
3337367,57,0,92
3337468,59,10,103
3337569,61,36,86
3337669,57,10,90
3337769,62,30,80
3337869,61,23,96
3337970,62,27,94
3338071,62,34,99
3338172,64,30,101
3338272,59,13,94
3338373,62,32,105
3338474,66,28,111
3338574,64,20,103
3338675,63,29,86
3338776,64,23,92
3338877,64,27,94
3338977,64,11,109
3339078,64,34,96
3339178,70,43,115
3339279,77,41,124
3339380,80,46,105
3339481,91,57,123
3339581,96,63,130
3339682,108,70,147
3339783,112,76,152
3339884,119,75,165
3339984,121,74,152
3340085,120,101,168
3340186,118,62,156
3340286,117,88,153
3340386,114,69,155
3340486,119,84,170
3340587,120,79,148
3340688,121,72,164
3340789,120,85,172
3340889,119,79,165
3340989,117,65,151
3341090,119,83,160
3341190,120,93,154
3341290,121,80,156
3341391,124,84,166
3341491,119,76,152
3341592,120,82,154
3341693,119,73,159
3341793,120,80,155
3341893,126,96,150
3341994,123,89,157
3342095,124,72,168
3342195,117,76,149
3342296,117,80,161
3342397,120,94,159
3342498,116,69,161
3342598,120,96,138
3342699,123,84,152
3342800,124,85,153
3342900,123,77,154
3343000,123,76,154
3343101,129,91,151
3343202,128,73,166
3343302,126,95,157
3343403,124,88,176
3343503,118,95,156
3343604,122,79,159
3343705,124,80,171
3343805,126,79,153
3343905,123,82,167
3344005,118,79,172
3344105,126,79,168
3344205,124,78,157
3344306,122,66,152
3344407,127,98,164
3344507,122,68,175
3344607,123,97,157
3344707,128,84,182
3344807,133,95,166
3344908,128,93,175
3345008,131,93,187
3345108,130,85,168
3345209,128,99,175
3345309,140,104,177
3345410,143,103,183
3345510,152,119,196
3345611,166,109,201
3345711,177,138,222
3345812,186,141,226
3345913,188,154,236
3346014,194,147,243
3346115,193,131,238
3346216,195,144,235
3346316,200,155,253
3346417,196,153,245
3346518,199,159,220
3346619,202,164,256
3346719,205,172,250
3346820,206,163,247
3346920,203,164,238
3347021,198,171,238
3347122,202,174,243
3347222,200,168,257
3347322,198,160,212
3347422,200,170,244
3347522,205,167,248
3347623,200,165,242
3347724,198,163,246
3347824,198,154,252
3347924,191,157,232
3348024,190,142,246
3348124,186,148,234
3348225,185,149,218
3348326,193,152,236
3348427,189,140,232
3348527,187,141,227
3348628,186,151,222
3348728,186,152,234
3348829,181,151,211
3348929,179,138,222
3349029,187,153,231
3349129,192,149,222
3349230,194,151,236
3349331,196,141,231
3349431,199,161,229
3349532,195,143,230
3349632,199,165,230
3349733,216,177,252
3349834,232,191,281
3349934,251,218,297
3350034,254,216,288
3350135,269,238,301
3350236,268,237,309
3350337,267,233,299
3350437,264,217,294
3350537,266,230,311
3350638,263,225,292
3350739,263,229,292
3350840,262,222,305
3350940,262,223,310
3351040,260,216,306
3351141,257,208,288
3351241,257,213,306
3351342,257,217,292
3351443,255,207,305
3351544,257,226,294
3351644,256,210,292
3351744,256,222,287
3351844,257,213,295
3351944,257,219,304
3352044,257,222,296
3352145,261,221,286
3352245,262,236,307
3352345,258,222,280
3352445,254,219,286
3352545,254,217,296
3352646,252,219,295
3352747,250,204,296
3352848,250,209,287
3352948,251,217,283
3353049,250,194,276
3353150,249,212,287
3353251,248,212,297
3353351,247,219,274
3353451,247,200,283
3353552,249,222,274
3353653,250,209,281
3353753,248,209,284
3353853,251,215,282
3353954,254,217,278
3354054,260,219,288
3354154,271,230,316
3354254,283,236,321
3354354,297,254,316
3354455,312,279,355
3354555,320,285,361
3354655,328,283,362
3354755,329,282,364
3354856,348,318,383
3354957,349,315,382
3355058,345,306,394
3355159,344,296,373
3355259,343,297,362
3355360,342,304,377
3355461,342,310,378
3355562,346,305,384
3355662,345,306,396
3355763,345,304,394
3355863,344,292,396
3355963,345,308,379
3356063,340,301,363
3356163,337,295,356
3356264,334,299,372
3356365,333,295,365
3356466,335,287,387
3356566,336,288,381
3356667,338,317,389
3356768,337,301,373
3356869,339,291,366
3356969,338,308,375
3357069,340,310,390
3357169,341,307,371
3357270,341,301,392
3357370,337,316,384
3357471,331,303,385
3357571,330,283,375
3357672,329,286,361
3357772,328,284,361
3357873,331,287,373
3357973,332,285,377
3358073,331,300,369
3358173,329,291,364
3358274,325,291,365
3358375,325,297,352
3358476,327,292,385
3358576,327,303,369
3358677,328,293,361
3358777,326,290,363
3358878,327,294,357
3358978,326,282,351
3359079,326,280,366
3359179,323,287,356
3359279,324,295,379
3359379,324,287,364
3359480,324,275,360
3359580,327,283,379
3359681,330,279,371
3359781,331,289,370
3359882,329,304,366
3359982,330,290,370
3360082,326,291,377
3360183,326,282,369
3360283,325,289,379
3360384,323,274,356
3360484,325,296,366
3360584,323,283,367
3360685,320,287,366
3360785,320,268,342
3360885,325,267,353
3360986,324,280,346
3361087,324,276,366
3361187,321,284,348
3361287,318,276,367
3361387,318,273,347
3361488,317,283,354
3361588,317,286,362
3361689,319,265,360
3361789,320,252,360
3361890,319,262,361
3361990,318,277,369
3362091,331,289,363
3362192,349,319,385
3362293,367,333,405
3362394,386,349,423
3362495,408,381,451
3362595,419,378,460
3362696,422,390,456
3362797,414,372,475
3362897,410,378,463
3362997,412,373,454
3363097,414,367,446
3363197,419,382,459
3363298,418,394,456
3363398,422,385,455
3363498,416,376,461
3363599,417,382,470
3363700,419,393,466
3363800,424,374,454
3363900,425,367,463
3364000,427,385,467
3364100,432,401,484
3364200,432,405,450
3364301,434,380,472
3364401,424,375,454
3364501,427,376,463
3364602,427,400,474
3364703,428,380,466
3364804,426,380,459
3364904,429,393,465
3365004,423,387,469
3365105,420,374,458
3365205,425,386,469
3365305,426,378,475
3365406,426,384,461
3365507,422,380,452
3365607,422,393,475
3365707,418,382,445
3365807,413,381,464
3365907,417,374,458
3366008,415,382,455
3366108,411,368,459
3366209,408,367,457
3366310,410,371,435
3366410,412,381,447
3366511,417,385,457
3366612,421,377,451
3366712,421,374,466
3366812,426,394,469
3366912,425,397,458
3367013,426,392,466
3367113,423,381,451
3367213,429,381,461
3367314,432,399,476
3367414,435,396,480
3367515,435,393,457
3367616,441,400,493
3367716,443,418,495
3367817,446,402,480
3367918,443,396,484
3368018,440,388,495
3368119,434,394,464
3368220,437,394,493
3368320,436,386,467
3368421,439,395,483
3368522,437,409,486
3368623,445,413,477
3368724,448,407,476
3368825,448,418,486
3368926,448,412,485
3369027,447,417,481
3369127,450,406,497
3369228,449,390,494
3369328,289,241,330
3369429,94,61,130
3369529,30,0,71
3369630,3,0,37
3369731,1,0,11
3369832,0,0,15
3369933,0,0,12
3370033,1,0,25
3370133,0,0,18
3370233,1,0,25
3370334,0,0,22
3370434,0,0,11
3370534,0,0,29
3370635,0,0,10
3370736,1,0,19
3370836,0,0,17
3370937,1,0,15
3371038,1,0,28
3371139,1,0,27
3371239,1,0,32
3371339,0,0,15
3371439,1,0,29
3371540,0,0,10
3371641,1,0,21
3371742,0,0,22
3371842,1,0,20
3371942,0,0,10
3372042,0,0,12
3372142,0,0,22
3372243,0,0,35
3372344,0,0,42
3372445,1,0,14
3372546,1,0,13
3372646,0,0,22
3372747,1,0,11
3372848,0,0,25
3372949,1,0,25

Test18:
3501366,0,0,10
3501467,1,0,14
3501568,1,0,34
3501668,0,0,20
3501769,0,0,37
3501870,0,0,29
3501971,0,0,10
3502072,0,0,16
3502173,0,0,11
3502273,1,0,21
3502373,0,0,16
3502474,1,0,23
3502575,0,0,30
3502676,0,0,23
3502777,1,0,11
3502877,0,0,23
3502978,0,0,19
3503079,1,0,22
3503180,0,0,10
3503281,0,0,19
3503382,0,0,16
3503482,0,0,17
3503583,0,0,23
3503683,0,0,24
3503783,0,0,19
3503884,1,0,16
3503985,1,0,43
3504085,1,0,25
3504185,1,0,37
3504286,1,0,19
3504386,0,0,18
3504486,1,0,17
3504586,1,0,16
3504687,1,0,35
3504788,1,0,19
3504889,1,0,18
3504989,0,0,10
3505090,1,0,28
3505191,0,0,14
3505291,0,0,24
3505391,1,0,23
3505491,1,0,11
3505592,0,0,22
3505693,1,0,41
3505793,0,0,10
3505894,1,0,19
3505994,1,0,25
3506095,0,0,17
3506196,0,0,21
3506296,0,0,10
3506397,1,0,19
3506498,1,0,24
3506599,0,0,14
3506699,1,0,30
3506799,0,0,10
3506900,0,0,22
3507000,0,0,18
3507100,1,0,28
3507200,0,0,10
3507300,1,0,26
3507401,0,0,24
3507502,0,0,20
3507603,0,0,43
3507704,0,0,11
3507804,0,0,28
3507905,0,0,16
3508006,1,0,22
3508106,1,0,29
3508207,0,0,10
3508308,0,0,22
3508409,0,0,13
3508510,1,0,25
3508610,0,0,17
3508711,0,0,22
3508812,1,0,32
3508913,1,0,38
3509013,1,0,28
3509113,0,0,14
3509213,0,0,10
3509313,1,0,20
3509413,0,0,10
3509513,0,0,10
3509614,0,0,28
3509714,1,0,24
3509815,0,0,15
3509916,1,0,18
3510016,0,0,26
3510116,1,0,18
3510217,1,0,20
3510317,1,0,21
3510417,0,0,17
3510517,0,0,24
3510617,1,0,19
3510717,0,0,23
3510818,1,0,11
3510918,0,0,10
3511018,0,0,13
3511118,0,0,13
3511218,0,0,13
3511319,1,0,30
3511420,0,0,10
3511521,0,0,10
3511621,0,0,13
3511721,0,0,10
3511822,1,0,12
3511923,1,0,14
3512023,1,0,19
3512124,0,0,18
3512224,1,0,27
3512324,0,0,25
3512425,0,0,26
3512525,0,0,17
3512626,0,0,14
3512727,1,0,11
3512828,1,0,29
3512929,0,0,23
3513029,0,0,27
3513130,1,0,24
3513230,0,0,22
3513330,1,0,34
3513431,1,0,12
3513532,0,0,21
3513632,0,0,10
3513733,0,0,23
3513833,0,0,29
3513933,0,0,24
3514034,1,0,24
3514135,0,0,11
3514236,0,0,13
3514336,1,0,36
3514437,0,0,18
3514538,0,0,13
3514639,0,0,27
3514739,7,0,41
3514839,13,0,47
3514939,26,0,67
3515039,33,1,67
3515140,44,20,72
3515240,47,2,93
3515341,58,25,93
3515442,61,17,98
3515543,63,28,92
3515644,75,47,113
3515745,73,42,107
3515846,72,34,118
3515947,71,34,109
3516048,70,27,114
3516148,68,32,107
3516249,69,29,105
3516350,66,26,107
3516450,65,21,103
3516551,64,25,97
3516651,66,24,98
3516751,66,12,106
3516852,66,17,109
3516953,64,16,96
3517053,62,29,99
3517154,63,7,99
3517255,63,25,111
3517356,63,29,101
3517457,65,37,100
3517557,65,29,109
3517658,65,26,102
3517759,64,27,109
3517859,65,22,103
3517959,65,28,103
3518060,64,29,94
3518160,63,17,87
3518260,64,36,100
3518361,66,17,101
3518461,65,31,110
3518562,66,22,101
3518663,67,22,111
3518764,67,35,105
3518864,66,39,113
3518965,65,29,101
3519065,66,29,96
3519165,67,34,94
3519266,67,28,101
3519367,67,32,108
3519467,65,31,116
3519568,66,33,85
3519669,67,29,102
3519769,67,24,99
3519870,65,35,104
3519970,64,24,102
3520070,66,18,102
3520171,67,27,109
3520271,65,35,106
3520372,66,25,93
3520473,66,22,115
3520573,65,22,106
3520674,65,19,111
3520774,65,15,111
3520874,64,26,95
3520974,63,11,98
3521075,63,38,99
3521176,62,18,112
3521277,61,20,87
3521378,61,35,92
3521478,61,28,94
3521578,59,25,92
3521679,60,32,102
3521779,60,20,102
3521880,60,28,81
3521980,62,22,105
3522081,62,16,120
3522181,61,15,108
3522281,61,23,94
3522381,62,23,116
3522481,61,28,92
3522582,60,29,107
3522682,61,31,96
3522783,60,16,103
3522883,60,28,84
3522984,59,22,99
3523084,60,26,93
3523185,59,13,84
3523285,59,22,96
3523386,58,14,99
3523487,61,24,107
3523588,72,44,122
3523688,84,48,132
3523789,102,66,139
3523889,120,76,161
3523989,126,86,146
3524090,133,92,184
3524191,141,91,176
3524291,142,97,170
3524392,146,114,183
3524493,147,100,187
3524593,142,98,183
3524693,138,104,169
3524793,131,96,170
3524894,132,84,160
3524994,135,92,174
3525095,135,97,168
3525196,136,98,170
3525297,137,80,168
3525398,138,99,170
3525498,135,101,168
3525598,134,102,164
3525699,135,100,189
3525800,138,109,161
3525901,141,107,186
3526002,144,108,190
3526103,140,94,167
3526204,140,102,178
3526305,139,87,173
3526406,141,97,172
3526507,132,105,175
3526608,135,104,185
3526708,128,97,159
3526809,123,87,157
3526909,127,95,170
3527010,127,86,151
3527111,135,98,179
3527212,130,95,178
3527312,130,84,182
3527412,130,85,164
3527512,133,95,175
3527613,129,82,164
3527714,131,84,157
3527815,129,92,180
3527916,129,89,164
3528016,128,93,165
3528116,129,84,181
3528216,130,101,174
3528317,133,106,162
3528417,133,93,166
3528518,131,104,164
3528619,130,93,171
3528719,125,88,152
3528819,127,90,162
3528919,126,80,152
3529019,125,91,163
3529119,125,80,171
3529220,127,84,168
3529320,128,87,164
3529421,143,112,185
3529522,159,127,193
3529622,168,127,199
3529722,188,143,230
3529823,197,163,232
3529924,202,173,236
3530024,218,174,249
3530125,218,183,256
3530225,218,172,256
3530325,216,182,241
3530425,214,166,239
3530526,213,171,262
3530626,211,181,248
3530726,211,168,247
3530826,212,194,261
3530926,210,167,261
3531026,210,178,241
3531127,206,166,232
3531228,207,176,232
3531329,208,181,256
3531430,208,164,239
3531531,206,175,242
3531631,205,160,224
3531732,205,162,231
3531832,207,165,246
3531932,204,171,237
3532032,203,165,221
3532133,203,164,233
3532234,203,160,243
3532334,200,162,239
3532435,198,168,247
3532536,196,147,228
3532636,197,161,232
3532737,202,179,235
3532837,205,166,245
3532938,203,168,245
3533039,206,163,239
3533140,206,186,249
3533241,205,159,242
3533342,203,171,224
3533443,204,168,238
3533544,204,170,251
3533645,205,163,224
3533745,204,167,235
3533845,201,178,226
3533945,201,165,246
3534046,203,154,249
3534146,200,171,246
3534246,200,172,243
3534346,199,162,245
3534447,198,156,250
3534548,198,154,222
3534649,197,156,234
3534750,199,158,227
3534851,200,163,235
3534951,201,152,248
3535051,199,161,231
3535151,198,157,244
3535252,199,153,228
3535353,201,167,230
3535454,198,152,245
3535554,197,173,236
3535654,195,169,223
3535755,198,165,238
3535855,198,164,242
3535955,198,157,241
3536056,196,155,236
3536156,196,161,242
3536257,195,160,223
3536357,195,159,240
3536457,196,164,236
3536557,197,165,239
3536658,199,145,223
3536758,209,165,250
3536859,220,184,253
3536959,228,183,261
3537060,242,206,267
3537160,247,210,287
3537260,263,231,312
3537361,266,232,308
3537462,269,240,318
3537563,273,241,317
3537664,265,224,308
3537764,263,232,309
3537864,267,237,303
3537964,268,217,289
3538065,268,223,291
3538166,267,229,319
3538267,267,221,317
3538368,269,225,311
3538468,268,231,308
3538568,269,236,306
3538669,269,221,302
3538769,270,235,313
3538870,269,216,303
3538971,270,242,313
3539071,269,219,303
3539171,271,240,312
3539272,273,229,324
3539373,271,241,323
3539474,273,226,308
3539575,272,231,302
3539676,273,232,315
3539776,273,227,323
3539876,274,241,310
3539977,275,237,313
3540078,275,235,327
3540179,277,237,301
3540280,278,247,307
3540381,279,247,316
3540481,279,242,318
3540582,278,239,311
3540683,279,238,307
3540784,281,246,320
3540884,282,249,325
3540984,283,255,317
3541085,287,252,329
3541185,292,243,319
3541285,305,251,343
3541385,314,264,341
3541486,327,300,370
3541586,334,300,368
3541687,335,286,376
3541787,329,290,359
3541888,327,285,359
3541989,328,287,372
3542090,329,294,362
3542190,327,305,384
3542290,324,279,353
3542391,326,295,370
3542492,325,287,368
3542593,324,295,372
3542694,326,288,382
3542794,324,286,356
3542895,323,271,363
3542995,322,283,346
3543095,327,298,362
3543195,328,281,367
3543295,328,289,360
3543395,329,301,363
3543496,327,290,368
3543597,327,274,373
3543697,326,292,362
3543798,329,280,350
3543899,331,291,372
3544000,333,292,386
3544100,332,289,372
3544200,332,282,380
3544301,333,291,363
3544402,336,303,363
3544503,336,305,373
3544603,335,280,366
3544703,337,297,385
3544804,336,297,371
3544905,336,299,369
3545005,339,300,357
3545105,341,294,375
3545205,342,297,385
3545305,341,285,394
3545406,342,303,376
3545506,351,318,390
3545606,376,328,424
3545707,410,374,452
3545808,426,387,471
3545909,446,400,497
3546010,474,433,520
3546110,463,416,493
3546210,457,427,489
3546310,451,406,497
3546411,447,412,483
3546511,449,423,479
3546612,444,405,481
3546713,444,408,480
3546813,441,392,496
3546914,444,407,472
3547014,445,411,491
3547115,440,403,481
3547216,441,399,479
3547317,441,403,485
3547417,441,396,479
3547518,438,400,473
3547618,439,403,482
3547719,436,402,460
3547820,434,390,479
3547920,439,402,474
3548021,439,397,491
3548121,437,390,482
3548222,437,382,480
3548323,438,402,468
3548424,437,400,475
3548525,438,388,475
3548626,436,393,476
3548727,439,407,480
3548828,441,409,471
3548929,443,415,496
3549029,445,398,490
3549129,448,409,483
3549230,445,396,487
3549330,447,416,480
3549431,443,381,489
3549531,445,412,491
3549632,441,402,494
3549733,443,408,484
3549833,446,405,482
3549934,446,413,483
3550035,449,410,489
3550136,452,403,486
3550236,447,389,495
3550336,445,404,488
3550437,447,415,489
3550538,448,420,486
3550639,446,399,487
3550739,442,398,479
3550839,443,394,485
3550940,447,393,475
3551041,450,414,495
3551142,451,399,497
3551242,445,408,485
3551343,445,397,494
3551444,451,412,497
3551545,448,412,490
3551646,452,415,484
3551747,452,421,486
3551847,450,403,489
3551947,456,406,490
3552048,458,420,488
3552148,459,422,492
3552249,458,428,504
3552350,454,413,488
3552451,459,413,497
3552551,459,428,503
3552652,459,441,492
3552753,346,309,372
3552854,90,48,153
3552955,31,0,54
3553056,3,0,35
3553156,1,0,24
3553256,1,0,21
3553357,0,0,10
3553458,0,0,15
3553559,0,0,15
3553660,1,0,20
3553761,1,0,11
3553862,1,0,20
3553962,1,0,19
3554063,0,0,12
3554163,1,0,11
3554263,0,0,17
3554363,1,0,11
3554464,1,0,11
3554564,0,0,13
3554664,1,0,20
3554764,1,0,16
3554865,1,0,26
3554966,1,0,23
3555066,0,0,22
3555166,0,0,24
3555266,1,0,31
3555366,1,0,11
3555467,1,0,11
3555568,1,0,32
3555668,0,0,16
3555769,0,0,16
3555870,1,0,27
3555971,1,0,11
3556072,1,0,24
3556172,1,0,11
3556273,1,0,17
3556374,1,0,21
3556475,1,0,11
3556576,0,0,11
3556677,1,0,36
3556777,0,0,15
3556878,0,0,22
3556978,1,0,28
3557079,1,0,18
3557179,0,0,17
3557279,0,0,17
3557380,1,0,29

Test19:
3641138,1,0,24
3641239,1,0,21
3641339,1,0,11
3641440,1,0,14
3641541,1,0,12
3641642,1,0,21
3641743,1,0,29
3641844,1,0,32
3641944,1,0,26
3642044,1,0,14
3642144,1,0,15
3642244,1,0,21
3642344,1,0,33
3642444,1,0,19
3642545,1,0,25
3642645,1,0,14
3642745,0,0,10
3642846,1,0,11
3642947,1,0,24
3643047,1,0,31
3643148,0,0,17
3643249,1,0,34
3643349,0,0,14
3643450,1,0,24
3643551,1,0,31
3643652,1,0,11
3643753,1,0,13
3643853,0,0,13
3643954,0,0,27
3644055,1,0,29
3644156,1,0,18
3644256,1,0,11
