2079085,94,64,132
2079186,90,55,134
2079286,90,49,128
2079387,87,49,130
2079488,87,50,125
2079589,85,50,115
2079690,86,62,122
2079791,85,39,129
2079892,81,46,117
2079992,82,49,122
2080092,83,31,125
2080192,83,50,126
2080292,84,49,129
2080392,83,40,121
2080493,84,46,119
2080593,85,54,115
2080694,85,50,113
2080794,85,52,135
2080895,83,38,138
2080995,85,40,138
2081095,84,52,113
2081196,86,41,116
2081296,86,50,124
2081396,86,54,123
2081496,85,45,117
2081597,82,44,108
2081697,81,39,115
2081798,83,41,117
2081899,84,41,132
2081999,84,42,125
2082099,85,51,117
2082200,83,44,128
2082301,82,45,115
2082402,83,43,115
2082502,79,38,119
2082603,81,35,116
2082703,81,38,112
2082804,83,49,106
2082905,82,46,111
2083005,81,54,113
2083105,82,47,120
2083206,81,30,121
2083307,78,27,122
2083408,78,37,111
2083509,80,57,116
2083609,79,40,115
2083709,82,52,124
2083809,79,35,122
2083909,85,51,126
2084010,85,49,121
2084111,94,46,124
2084212,110,81,134
2084312,119,89,162
2084413,133,90,167
2084513,140,109,181
2084614,147,111,195
2084714,158,121,207
2084815,164,122,203
2084916,175,130,210
2085016,174,131,215
2085116,169,120,192
2085216,166,136,216
2085317,165,109,205
2085417,161,117,203
2085518,159,112,206
2085618,159,110,209
2085718,156,103,189
2085819,156,117,201
2085919,152,123,198
2086019,152,111,189
2086119,154,114,188
2086219,154,124,189
2086319,155,124,195
2086420,154,126,195
2086521,153,117,205
2086621,153,110,210
2086722,154,110,185
2086823,156,113,199
2086923,156,121,197
2087024,156,111,190
2087124,155,108,194
2087225,157,117,188
2087325,156,116,187
2087425,155,118,202
2087526,154,109,209
2087626,154,132,182
2087726,153,113,209
2087827,152,111,182
2087928,151,117,183
2088029,151,115,196
2088130,157,102,198
2088230,165,121,198
2088331,171,125,223
2088431,181,145,219
2088532,198,166,249
2088632,201,159,230
2088733,213,159,249
2088834,219,170,251
2088935,221,189,255
2089035,226,188,256
2089136,226,179,282
2089236,217,171,263
2089337,212,177,240
2089438,206,173,240
2089539,209,171,263
2089640,208,170,242
2089741,204,162,257
2089841,204,172,231
2089942,204,149,235
2090043,213,172,257
2090143,223,184,265
2090244,222,186,252
2090345,218,167,259
2090446,222,176,266
2090546,224,187,252
2090647,228,187,263
2090747,228,194,269
2090848,230,183,270
2090949,234,202,262
2091050,240,186,284
2091151,238,197,275
2091252,242,202,289
2091353,238,195,267
2091453,238,208,274
2091554,242,210,271
2091654,243,198,294
2091754,243,211,283
2091854,247,204,270
2091955,249,214,313
2092056,261,225,295
2092157,271,220,308
2092257,284,237,323
2092358,293,251,317
2092459,300,270,343
2092559,306,273,325
2092660,307,264,351
2092761,322,280,345
2092861,319,271,356
2092962,315,286,351
2093062,313,283,348
2093163,311,263,356
2093264,310,257,361
2093365,312,266,350
2093466,312,278,358
2093566,312,273,360
2093667,313,281,347
2093768,312,275,354
2093868,312,264,358
2093968,309,263,334
2094068,310,275,354
2094169,308,270,353
2094269,309,262,351
2094369,309,259,356
2094470,307,260,336
2094570,307,271,348
2094670,305,267,330
2094771,306,275,338
2094872,306,270,325
2094973,306,276,326
2095074,306,266,357
2095175,307,262,354
2095276,306,263,335
2095377,306,252,360
2095478,307,273,345
2095578,306,259,333
2095678,305,261,351
2095778,305,269,335
2095878,306,275,356
2095978,305,269,341
2096078,305,261,331
2096178,305,276,335
2096279,307,262,347
2096380,307,270,350
2096480,307,259,354
2096581,307,262,351
2096681,306,267,345
2096781,306,266,333
2096882,308,259,345
2096983,307,275,326
2097083,308,271,333
2097183,307,273,340
2097283,308,277,338
2097383,309,270,339
2097483,312,282,352
2097583,322,270,357
2097683,338,294,378
2097784,352,297,403
2097884,365,325,402
2097984,381,329,425
2098084,382,333,402
2098185,392,355,424
2098286,392,357,427
2098387,390,351,437
2098488,390,355,421
2098588,392,353,425
2098689,390,356,421
2098790,387,333,422
2098890,387,359,438
2098990,388,353,448
2099091,387,349,424
2099191,384,344,418
2099291,381,349,412
2099392,382,339,402
2099492,379,344,427
2099592,381,341,416
2099693,380,334,414
2099794,382,353,415
2099894,383,344,431
2099994,382,337,419
2100094,382,334,413
2100195,384,351,408
2100296,384,346,400
2100396,385,338,422
2100497,384,356,431
2100598,385,342,431
2100698,383,353,421
2100799,382,325,426
2100899,383,337,424
2100999,381,331,416
2101100,382,344,429
2101201,381,355,423
2101301,379,332,423
2101402,379,342,410
2101503,377,338,407
2101603,378,328,421
2101704,375,326,416
2101804,374,328,415
2101904,371,323,410
2102005,371,322,401
2102105,373,331,428
2102205,373,342,422
2102305,374,326,401
2102406,372,331,403
2102507,372,334,405
2102608,374,335,400
2102708,374,337,406
2102809,384,347,405
2102910,417,386,465
2103010,441,410,469
2103111,471,427,499
2103211,484,451,527
2103311,498,466,540
2103411,492,453,553
2103511,491,458,530
2103611,488,445,535
2103711,489,437,532
2103812,486,441,520
2103912,482,452,523
2104013,480,443,528
2104114,476,441,526
2104215,478,431,513
2104316,478,448,508
2104417,475,425,521
2104517,475,450,499
2104618,480,437,512
2104719,477,440,517
2104819,482,433,520
2104919,477,441,500
2105019,480,442,519
2105120,478,430,523
2105221,473,433,501
2105322,470,425,517
2105423,468,424,522
2105524,468,430,514
2105625,470,429,502
2105725,471,442,515
2105825,473,442,513
2105926,469,425,504
2106026,467,420,498
2106127,469,428,494
2106227,470,435,511
2106327,472,425,519
2106428,470,436,509
2106528,467,419,498
2106628,470,435,507
2106729,472,423,501
2106830,477,427,505
2106930,478,440,504
2107030,475,425,511
2107130,473,422,505
2107231,471,427,504
2107331,366,319,395
2107431,131,99,161
2107531,35,8,65
2107632,3,0,40
2107732,1,0,23
2107833,1,0,15
2107933,0,0,10
2108034,1,0,11
2108135,1,0,31
2108236,1,0,27
2108336,1,0,20
2108436,1,0,19
2108537,1,0,22
2108638,1,0,12
2108738,1,0,11
2108838,1,0,21
2108938,1,0,11
2109038,1,0,24
2109138,1,0,14
2109239,1,0,27
2109340,1,0,28
2109440,1,0,31
2109540,1,0,11
2109640,1,0,15
2109741,0,0,10
2109841,1,0,18
2109942,1,0,29
2110042,1,0,34
2110143,1,0,28
2110244,1,0,36
2110345,0,0,24
2110446,1,0,22
2110547,1,0,28
2110647,1,0,12
2110748,1,0,18
2110848,1,0,11
2110949,1,0,38
2111049,0,0,22

Test13:
2233251,1,0,17
2233352,0,0,13
2233452,0,0,10
2233553,1,0,11
2233654,1,0,22
2233755,0,0,10
2233855,0,0,25
2233956,0,0,14
2234056,0,0,24
2234157,1,0,15
2234258,1,0,15
2234358,1,0,14
2234459,1,0,16
2234559,0,0,22
2234660,0,0,24
2234760,0,0,29
2234861,1,0,22
2234961,0,0,10
2235061,0,0,18
2235162,1,0,23
2235262,1,0,11
2235363,1,0,18
2235464,1,0,15
2235564,0,0,10
2235664,0,0,21
2235764,0,0,30
2235865,0,0,13
2235966,1,0,38
2236067,1,0,12
2236168,1,0,26
2236269,0,0,16
2236370,0,0,12
2236470,1,0,11
2236570,1,0,30
2236670,0,0,17
2236771,1,0,24
2236872,0,0,10
2236973,0,0,28
2237074,1,0,22
2237175,1,0,14
2237276,1,0,16
2237377,1,0,31
2237477,0,0,19
2237578,0,0,13
2237679,1,0,15
2237780,1,0,24
2237881,1,0,13
2237982,0,0,16
2238083,0,0,13
2238184,1,0,17
2238285,1,0,23
2238386,0,0,21
2238486,1,0,11
2238586,0,0,23
2238687,1,0,24
2238788,1,0,38
2238889,1,0,21
2238990,0,0,10
2239090,1,0,27
2239191,0,0,20
2239292,1,0,28
2239392,0,0,16
2239493,1,0,16
2239594,0,0,14
2239695,0,0,10
2239796,1,0,29
2239896,0,0,18
2239996,1,0,21
2240096,1,0,15
2240196,0,0,10
2240296,1,0,25
2240397,1,0,28
2240497,0,0,17
2240597,0,0,22
2240697,0,0,20
2240798,1,0,20
2240898,0,0,10
2240999,1,0,18
2241099,0,0,10
2241200,1,0,23
2241301,0,0,11
2241402,0,0,37
2241503,1,0,25
2241604,1,0,28
2241705,0,0,20
2241805,1,0,27
2241906,0,0,27
2242007,1,0,27
2242108,0,0,31
2242208,1,0,22
2242309,1,0,28
2242409,1,0,11
2242510,0,0,20
2242610,1,0,17
2242711,0,0,32
2242811,0,0,17
2242911,1,0,15
2243011,1,0,20
2243112,0,0,22
2243213,0,0,20
2243314,0,0,33
2243415,0,0,17
2243516,1,0,24
2243617,5,0,38
2243718,11,0,43
2243818,18,0,65
2243918,31,0,58
2244018,46,25,96
2244119,57,11,88
2244220,65,24,109
2244320,73,27,105
2244420,74,41,105
2244521,88,39,127
2244621,87,61,127
2244722,85,44,118
2244822,81,43,119
2244923,79,33,118
2245023,76,49,126
2245124,75,29,109
2245224,75,43,118
2245325,73,36,100
2245425,69,17,101
2245525,71,36,116
2245625,68,43,111
2245726,71,39,97
2245826,72,46,120
2245926,74,35,115
2246026,73,32,106
2246127,73,36,102
2246227,73,39,119
2246328,75,29,114
2246429,73,36,101
2246530,71,32,109
2246631,70,39,100
2246732,70,23,113
2246833,71,18,107
2246934,75,40,109
2247035,78,39,114
2247135,87,33,121
2247236,99,46,132
2247337,116,88,145
2247437,123,83,155
2247538,141,108,184
2247639,148,112,170
2247740,153,114,196
2247840,166,128,217
2247940,163,130,204
2248041,184,137,202
2248141,182,132,214
2248242,179,120,223
2248343,181,144,231
2248443,182,143,223
2248543,180,156,217
2248643,177,133,230
2248744,176,131,211
2248845,172,134,219
2248945,173,125,215
2249045,174,134,219
2249146,173,141,227
2249247,173,120,216
2249348,172,135,204
2249449,170,119,195
2249549,171,139,212
2249649,170,141,205
2249750,169,126,209
2249850,171,126,219
2249950,169,128,198
2250050,169,134,216
2250151,166,119,197
2250252,164,139,184
2250352,164,138,204
2250452,166,138,197
2250553,164,115,209
2250654,164,129,202
2250754,163,128,175
2250854,162,125,204
2250955,162,110,190
2251055,166,123,209
2251155,168,123,207
2251256,168,136,199
2251356,168,143,192
2251457,168,124,200
2251558,170,128,218
2251659,169,137,202
2251759,168,126,189
2251860,167,127,212
2251960,165,123,195
2252061,164,139,182
2252162,166,136,206
2252263,164,129,196
2252364,165,117,199
2252465,163,119,204
2252565,163,133,194
2252666,164,112,198
2252766,164,140,182
2252866,165,136,178
2252966,165,139,209
2253067,165,128,204
2253168,168,138,220
2253269,175,126,237
2253369,182,133,218
2253470,193,158,233
2253571,206,166,227
2253671,216,172,264
2253772,219,182,251
2253873,230,189,264
2253973,235,191,260
2254073,223,174,272
2254174,224,171,262
2254275,226,176,254
2254375,224,186,260
2254475,226,174,249
2254575,221,183,268
2254676,221,175,257
2254777,222,173,273
2254878,224,169,265
2254979,225,180,258
2255080,223,176,256
2255180,223,188,268
2255280,225,201,268
2255381,226,182,259
2255481,226,186,260
2255582,226,182,260
2255682,229,192,257
2255783,230,171,266
2255884,232,188,271
2255985,230,177,274
2256086,233,199,267
2256186,231,176,273
2256286,235,185,256
2256387,235,204,284
2256488,234,191,264
2256589,233,200,271
2256689,236,195,274
2256789,235,196,284
2256890,235,191,276
2256990,239,191,280
2257091,239,200,292
2257191,241,208,273
2257292,241,211,279
2257392,242,214,281
2257492,242,206,293
2257592,244,207,277
2257693,247,199,296
2257794,248,202,298
2257894,247,205,278
2257994,250,205,288
2258095,253,217,288
2258196,251,208,296
2258296,251,216,289
2258396,257,204,298
2258497,257,204,301
2258598,255,226,299
2258699,253,205,279
2258800,255,213,287
2258900,259,227,291
2259001,256,211,302
2259102,253,212,284
2259203,249,216,291
2259304,251,211,285
2259405,253,217,289
2259506,261,228,309
2259606,275,235,329
2259707,282,237,321
2259807,298,264,330
2259907,308,265,343
2260008,311,272,338
2260109,318,277,362
2260209,313,268,354
2260309,311,277,350
2260410,311,272,367
2260510,312,263,347
2260611,309,275,358
2260711,310,280,359
2260812,309,275,346
2260912,307,286,345
2261013,306,271,352
2261113,303,270,328
2261214,304,274,356
2261314,298,250,344
2261415,300,261,336
2261516,297,263,323
2261617,296,246,326
2261717,294,263,342
2261818,295,261,336
2261919,295,264,329
2262020,298,254,332
2262120,303,264,332
2262221,313,270,359
2262322,324,275,360
2262422,331,284,377
2262522,342,309,378
2262623,353,321,374
2262724,362,318,401
2262824,372,349,410
2262924,368,334,404
2263025,365,328,407
2263126,365,330,411
2263226,363,322,415
2263326,361,318,412
2263427,362,323,405
2263528,363,320,394
2263629,362,332,399
2263730,364,321,416
2263830,364,321,404
2263931,364,324,414
2264031,366,332,403
2264132,368,328,404
2264232,368,334,418
2264333,367,329,402
2264434,368,336,418
2264535,370,319,406
2264635,369,337,404
2264736,370,334,396
2264836,369,345,415
2264937,369,346,400
2265038,371,340,394
2265138,372,343,409
2265239,376,321,426
2265340,377,342,411
2265441,379,330,411
2265542,387,359,430
2265643,406,371,438
2265743,425,393,465
2265843,451,420,497
2265943,476,437,514
2266043,480,448,514
2266144,481,444,514
2266245,473,436,509
2266346,467,421,496
2266446,464,437,508
2266547,467,428,513
2266648,460,417,502
2266749,468,428,509
2266850,464,429,503
2266950,459,433,506
2267051,460,435,501
2267151,463,430,510
2267252,459,420,502
2267353,461,424,505
2267453,460,418,511
2267553,461,435,504
2267653,461,425,506
2267754,467,444,508
2267854,465,415,511
2267954,472,431,495
2268054,470,412,496
2268155,473,440,493
2268255,476,434,502
2268355,480,439,522
2268455,483,430,509
2268555,483,433,519
2268655,482,457,520
2268756,483,445,519
2268857,486,442,530
2268958,486,459,512
2269059,490,450,532
2269159,493,453,540
2269260,495,448,532
2269360,493,459,535
2269460,492,443,522
2269560,493,456,535
2269661,488,446,526
2269762,492,456,530
2269863,497,451,544
2269963,500,477,534
2270063,309,274,332
2270164,80,43,102
2270264,31,0,63
2270364,3,0,13
2270464,0,0,22
2270565,0,0,17
2270666,0,0,26
2270766,0,0,14
2270866,0,0,18
2270967,1,0,19
2271067,1,0,17
2271167,0,0,18
2271267,0,0,10
2271367,0,0,21
2271468,1,0,11
2271568,0,0,33
2271669,1,0,34
2271770,0,0,16
2271871,0,0,26
2271971,0,0,32
2272072,1,0,24
2272173,0,0,17
2272274,0,0,10
2272375,0,0,24
2272476,1,0,18
2272576,0,0,26
2272677,0,0,10
2272778,1,0,32
2272879,0,0,10
2272979,0,0,28
2273080,0,0,18
2273181,0,0,33

Test14:
2367129,1,0,11
2367229,1,0,20
2367329,1,0,15
2367429,1,0,21
2367529,1,0,15
2367630,1,0,28
2367731,1,0,18
2367831,1,0,37
2367931,1,0,29
2368032,1,0,11
2368133,1,0,25
2368234,1,0,28
2368334,1,0,23
2368434,1,0,18
2368534,1,0,17
2368634,1,0,11
2368735,1,0,27
2368835,1,0,35
2368935,1,0,17
2369035,1,0,17
2369136,1,0,25
2369237,0,0,23
2369338,1,0,35
2369438,1,0,30
2369539,1,0,19
2369640,1,0,36
2369740,7,0,25
2369840,24,0,55
2369941,43,0,91
2370041,59,34,88
2370142,64,35,91
2370243,81,59,103
2370344,78,32,108
2370444,80,37,104
2370544,78,33,107
2370644,77,39,114
2370744,76,49,105
2370844,74,38,103
2370945,75,44,118
2371045,75,33,121
2371145,72,32,126
2371246,70,31,105
2371347,70,36,98
2371448,69,27,116
2371548,69,35,112
2371649,68,31,102
2371749,70,30,108
2371849,67,40,104
2371949,65,15,92
2372049,64,35,111
2372150,64,21,123
2372251,66,19,89
2372351,64,28,86
2372451,67,34,109
2372552,65,24,114
2372653,64,25,113
2372753,61,16,107
2372854,62,30,89
2372955,63,24,93
2373055,62,35,84
2373156,60,0,90
2373256,62,11,97
2373357,62,15,107
2373458,63,29,89
2373559,62,38,103
2373659,65,32,110
2373759,66,31,103
2373859,63,31,97
2373960,63,52,99
2374061,61,26,100
2374161,62,17,106
2374262,62,18,98
2374362,62,32,103
2374463,64,28,96
2374564,64,13,100
2374665,64,16,101
2374766,65,23,112
2374867,65,15,100
2374967,64,32,97
2375068,64,23,112
2375169,60,24,87
2375269,62,41,84
2375370,61,28,83
2375470,59,25,101
2375570,60,41,100
2375671,59,32,94
2375772,61,40,108
2375872,59,29,96
2375973,63,29,99
2376074,77,29,97
2376174,97,58,118
2376275,121,82,150
2376375,134,92,162
2376476,145,104,185
2376577,150,118,199
2376678,166,126,205
2376778,164,141,206
2376878,161,126,187
2376978,157,126,190
2377078,158,129,194
2377178,158,104,204
2377279,154,126,188
2377380,153,120,179
2377481,154,101,197
2377581,153,105,195
2377682,152,104,182
2377782,151,110,189
2377883,148,97,186
2377984,151,125,196
2378085,149,106,192
2378186,150,123,196
2378286,149,116,207
2378387,149,109,184
2378488,150,104,191
2378588,150,126,200
2378688,151,108,185
2378788,149,118,188
2378889,147,119,187
2378990,148,108,189
2379090,147,110,189
2379191,146,118,195
2379292,147,114,165
2379392,147,107,187
2379493,147,118,178
2379593,147,111,188
2379693,146,106,170
2379794,149,106,190
2379895,150,112,187
2379995,150,110,192
2380095,149,109,190
2380195,150,110,197
2380295,150,102,186
2380396,151,114,187
2380496,152,116,171
2380597,156,122,186
2380698,154,110,194
2380798,155,122,179
2380899,155,111,188
2381000,154,121,188
2381101,155,114,184
2381201,159,128,193
2381302,171,126,217
2381402,183,139,222
2381503,200,158,239
2381603,215,182,237
2381704,227,200,255
2381805,233,193,271
2381906,237,197,266
2382006,234,203,272
2382107,234,209,261
2382207,234,203,265
2382308,240,199,283
2382408,237,199,293
2382508,231,199,266
2382609,231,191,266
2382710,229,196,267
2382810,234,181,268
2382910,238,205,277
2383010,231,188,282
2383111,229,201,260
2383211,232,191,280
2383312,227,181,267
2383413,227,192,271
2383514,226,181,272
2383615,225,192,268
2383715,220,181,249
2383816,219,179,253
2383917,223,177,278
2384018,220,193,249
2384118,213,166,249
2384219,218,191,252
2384320,219,179,269
2384421,220,176,256
2384522,222,183,244
2384623,228,188,261
2384723,234,180,280
2384823,235,196,260
2384923,237,193,280
2385024,236,188,280
2385125,238,202,274
2385226,236,202,272
2385327,241,185,276
2385427,237,205,291
2385528,241,205,270
2385628,237,197,271
2385728,233,205,278
2385829,231,201,283
2385930,239,203,268
2386030,240,205,268
2386131,243,198,286
2386232,253,213,292
2386332,263,235,296
2386433,268,228,291
2386533,278,246,327
2386633,287,254,323
2386734,296,265,334
2386835,303,280,340
2386935,308,282,347
2387036,306,281,348
2387137,305,265,340
2387238,305,269,333
2387338,303,271,339
2387439,303,255,340
2387540,301,265,335
2387641,301,262,327
2387741,300,250,353
2387842,300,273,339
2387943,299,259,353
2388043,299,251,329
2388143,300,265,349
2388243,301,274,343
2388344,300,269,337
2388445,301,271,341
2388546,303,273,353
2388647,303,260,353
2388748,303,264,357
2388849,303,252,328
2388949,303,264,339
2389050,304,260,337
2389151,305,278,339
2389252,305,265,342
2389353,309,259,353
2389454,309,261,348
2389554,306,267,341
2389655,307,259,354
2389755,306,269,335
2389856,309,266,338
2389956,310,282,345
2390056,310,277,339
2390157,310,271,347
2390257,313,265,367
2390357,311,274,365
2390458,312,272,343
2390558,310,282,335
2390659,307,263,344
2390759,310,277,358
2390859,311,262,360
2390960,310,269,351
2391060,310,273,356
2391161,313,282,351
2391261,311,278,362
2391362,309,276,348
2391462,310,280,348
2391563,312,264,331
2391664,310,264,337
2391765,311,274,348
2391865,313,276,340
2391966,315,279,367
2392067,315,263,360
2392167,316,281,352
2392267,317,296,350
2392367,320,282,359
2392468,320,285,354
2392568,319,290,341
2392669,319,281,348
2392770,314,268,348
2392871,318,282,360
2392971,319,281,346
2393072,326,276,361
2393173,333,295,384
2393273,343,302,383
2393374,348,319,373
2393474,358,308,398
2393574,370,328,413
2393674,377,343,421
2393774,379,338,430
2393875,383,342,413
2393975,395,365,438
2394075,391,349,449
2394176,389,329,422
2394276,388,348,437
2394376,388,347,422
2394476,383,346,409
2394576,380,332,419
2394677,380,353,413
2394778,377,332,425
2394878,378,330,402
2394978,379,335,411
2395078,378,352,411
2395178,378,358,427
2395278,378,352,426
2395378,381,332,415
2395478,381,345,414
2395579,379,338,429
2395680,379,345,440
2395781,378,349,418
2395882,379,338,413
2395982,384,349,426
2396082,399,371,445
2396183,423,384,466
2396284,443,406,469
2396385,460,436,500
2396486,484,432,533
2396586,483,443,519
2396686,508,481,565
2396786,502,461,544
2396887,495,438,541
2396988,487,451,529
2397088,484,429,509
2397188,484,429,529
2397289,482,446,529
2397389,483,448,518
2397490,485,444,523
2397591,487,441,535
2397692,488,453,512
2397792,488,453,530
2397893,488,451,512
2397993,487,460,533
2398094,485,435,535
2398195,481,440,520
2398296,482,445,520
2398397,481,439,505
2398498,480,437,519
2398599,488,442,520
2398699,484,440,513
2398800,481,444,533
2398901,478,430,525
2399002,477,434,517
2399103,484,433,515
2399204,480,446,518
2399305,478,430,529
2399405,478,441,521
2399506,475,433,512
2399606,476,426,529
2399707,475,446,511
2399808,478,432,529
2399908,480,439,514
2400009,476,451,522
2400110,481,449,526
2400211,478,428,521
2400312,480,453,522
2400412,480,448,516
2400513,482,456,518
2400613,481,437,526
2400713,351,317,393
2400813,142,112,180
2400914,29,0,62
2401015,3,0,13
2401116,1,0,22
2401217,0,0,10
2401318,1,0,28
2401419,0,0,26
2401519,1,0,17
2401619,1,0,36
2401720,1,0,22
2401820,1,0,20
2401921,1,0,23
2402022,1,0,20
2402123,1,0,19
2402224,1,0,11
2402324,0,0,29
2402425,1,0,23
2402526,0,0,32
2402627,1,0,11
2402727,1,0,18
2402828,0,0,18
2402928,1,0,37
2403029,1,0,19
2403129,1,0,11
2403230,1,0,37
2403330,1,0,11
2403430,1,0,29
2403530,0,0,28
2403630,1,0,30
2403731,0,0,10
2403831,1,0,21
2403931,1,0,11
2404032,1,0,11
2404132,1,0,11
2404232,0,0,14

Test15:
2478234,0,0,26
2478335,0,0,17
2478436,0,0,10
2478537,0,0,21
2478638,0,0,12
2478739,0,0,10
2478840,0,0,28
2478941,0,0,14
2479041,0,0,10
2479141,0,0,25
2479242,0,0,16
2479342,0,0,24
2479442,0,0,28
2479543,0,0,28
2479644,0,0,20
2479745,0,0,21
2479845,0,0,37
2479946,0,0,11
2480047,0,0,10
2480147,0,0,16
2480247,0,0,27
2480347,0,0,16
2480447,0,0,10
2480547,0,0,17
2480648,0,0,38
2480748,0,0,28
2480849,0,0,24
2480949,1,0,18
2481049,0,0,19
2481149,0,0,22
2481249,0,0,15
2481350,0,0,10
2481450,0,0,31
2481551,0,0,33
2481652,0,0,26
2481752,0,0,17
2481852,0,0,17
2481952,0,0,21
2482053,0,0,13
2482154,0,0,22
2482254,0,0,16
2482355,0,0,10
2482456,0,0,20
2482557,0,0,34
2482658,0,0,16
2482759,0,0,10
2482859,0,0,21
2482959,0,0,17
2483060,0,0,23
2483160,0,0,12
2483261,0,0,16
2483361,0,0,19
2483462,0,0,20
2483563,1,0,15
2483664,8,0,45
2483765,14,0,40
2483866,22,0,59
2483966,30,0,75
2484066,39,8,84
2484167,45,12,76
2484267,57,20,82
2484367,65,26,96
2484467,66,33,100
2484567,70,29,108
2484667,85,46,120
2484767,82,45,126
2484867,83,45,106
2484968,79,43,137
2485068,79,40,121
2485169,78,25,114
2485270,79,50,124
2485371,75,28,100
2485471,71,37,104
2485572,69,35,105
2485673,67,29,101
2485774,66,32,93
2485874,62,27,100
2485974,62,20,99
2486074,61,26,96
2486174,63,25,105
2486275,64,21,92
2486376,62,28,97
2486476,64,17,100
2486577,67,40,107
2486678,69,42,107
2486779,66,7,84
2486880,61,12,89
2486981,57,16,105
2487082,57,22,79
2487183,57,22,101
2487284,60,18,94
2487384,62,13,88
2487485,63,30,77
2487585,61,28,93
2487686,62,16,100
2487787,64,35,94
2487887,62,25,97
2487988,64,29,106
2488089,65,35,104
2488190,64,38,102
2488290,64,29,111
2488391,62,21,105
2488492,63,23,101
2488592,75,35,124
2488692,85,40,130
2488792,107,66,140
2488893,130,90,175
2488993,140,103,176
2489094,146,106,180
2489194,151,114,190
2489294,163,132,193
2489395,160,112,190
2489496,160,106,196
2489597,158,102,189
2489698,156,121,169
2489798,157,129,201
2489898,157,113,187
2489999,156,111,194
2490100,155,110,189
2490201,154,117,209
2490301,151,112,204
2490401,151,127,189
2490501,151,110,171
2490602,149,102,199
2490702,149,107,193
2490802,151,109,187
2490903,151,108,173
2491004,150,108,194
2491105,149,121,186
2491205,148,98,192
2491306,148,121,191
2491406,148,110,178
2491507,150,120,191
2491608,151,101,200
2491708,148,97,188
2491808,149,109,189
2491909,151,97,189
2492010,153,118,182
2492110,152,106,185
2492210,151,118,190
2492310,150,125,188
2492411,150,121,182
2492511,149,127,181
2492612,149,125,186
2492712,146,108,190
2492812,147,113,182
2492912,147,112,190
2493013,146,86,191
2493114,147,115,173
2493215,149,110,173
2493316,151,105,171
2493417,150,123,187
2493518,149,119,198
2493618,150,108,191
2493718,151,128,188
2493818,151,111,190
2493919,148,101,182
2494019,157,120,195
2494119,169,111,206
2494220,179,156,204
2494321,191,141,237
2494422,202,167,247
2494523,209,184,260
2494624,216,168,255
2494724,221,193,258
2494824,231,194,280
2494925,228,184,261
2495025,226,195,259
2495126,224,188,276
2495227,222,183,243
2495327,220,173,268
2495427,221,176,279
2495527,219,183,272
2495627,221,163,263
2495728,221,190,258
2495828,221,175,252
2495929,219,183,261
2496030,220,182,256
2496130,216,175,265
2496230,216,187,257
2496330,218,179,254
2496431,219,176,256
2496532,220,195,244
2496632,222,180,256
2496732,226,195,269
2496832,240,196,274
2496932,246,202,284
2497033,268,217,299
2497133,279,243,314
2497234,297,245,333
2497335,311,274,349
2497435,310,278,335
2497536,327,293,368
2497637,324,271,375
2497737,322,277,351
2497838,317,280,371
2497938,313,272,356
2498038,310,273,354
2498139,308,275,353
2498239,309,276,339
2498340,307,271,358
2498441,306,270,334
2498542,306,253,325
2498643,305,260,351
2498743,306,267,343
2498844,308,277,345
2498944,311,263,350
2499045,310,275,339
2499145,308,259,347
2499246,307,272,332
2499346,308,262,348
2499446,306,257,355
2499547,305,261,344
2499648,303,259,338
2499748,303,261,327
2499848,305,266,348
2499949,307,280,342
2500049,308,270,353
2500149,309,276,349
2500250,307,267,319
2500350,310,261,348
2500450,310,269,355
2500551,310,262,335
2500651,311,271,360
2500751,314,280,350
2500852,320,290,370
2500952,323,285,369
2501053,330,290,346
2501154,341,319,389
2501254,349,320,393
2501355,356,315,382
2501455,363,339,398
2501555,373,334,425
2501656,376,332,419
2501757,374,337,395
2501858,385,343,431
2501958,383,352,415
2502058,382,330,443
2502158,380,335,429
2502258,379,351,425
2502359,382,330,421
2502459,381,341,430
2502559,381,329,443
2502659,380,345,427
2502759,379,342,403
2502859,378,339,427
2502959,378,338,413
2503060,378,339,416
2503161,380,339,409
2503261,379,327,418
2503362,379,338,426
2503462,379,345,420
2503563,378,333,428
2503664,380,347,413
2503764,380,349,425
2503864,378,338,393
2503964,378,350,411
2504064,376,331,413
2504165,374,330,421
2504266,374,339,423
2504367,374,331,427
2504467,375,347,402
2504568,376,341,415
2504669,376,326,421
2504770,375,325,407
2504871,374,336,403
2504972,375,337,414
2505072,374,342,412
2505172,374,347,403
2505272,374,336,406
2505372,371,335,411
2505472,371,326,410
2505573,372,336,412
2505674,372,337,414
2505774,373,327,415
2505875,373,339,411
2505975,372,347,410
2506075,371,331,421
2506175,371,324,411
2506275,370,341,425
2506376,370,333,411
2506476,372,339,409
2506577,371,338,418
2506678,370,323,408
2506778,371,323,413
2506878,369,338,421
2506979,369,328,415
2507079,369,340,398
2507179,368,340,396
2507279,367,320,406
2507379,369,332,391
2507479,369,326,399
2507580,368,335,414
2507680,377,348,430
2507780,396,357,444
2507881,421,392,462
2507981,450,410,499
2508081,479,434,523
2508181,479,456,517
2508281,485,443,515
2508382,468,427,491
2508482,462,426,501
2508583,457,440,494
2508683,461,421,485
2508783,463,422,501
2508883,460,422,512
2508983,454,410,501
2509083,450,406,498
2509183,453,412,493
2509284,460,417,503
2509385,469,434,495
